,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
22,09,Metallic The Thing(SDCC 11),MARVEL,None,10,0.0,1.0,0.0,0.0,"1,817.30"
23,10,Captain America <Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,90.42
24,11,Iron Man<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,131.96
25,12,Thor<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,14.68
26,13,The Hulk<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,93.66
27,14,Nick Fury<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,88.20
28,15,Amazing Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,19.90
29,15,GITD Spider -man(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,0
30,15,GITD Spider -man(Japan Exc),MARVEL,None,10,0.0,0.0,1.0,0.0,0
31,15,Metallic Spider -man(SDCC 12),MARVEL,None,10,0.0,1.0,0.0,0.0,0
32,16,Gold Helmet Loki(SDCC 12),MARVEL,None,10,0.0,1.0,0.0,0.0,"1,930.50"
33,17,Dr. D oom,MARVEL,None,10,0.0,0.0,0.0,0.0,0
34,17,B&W Dr. Doom(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,0
35,17,Metallic Dr. Doom(Bangkok CC),MARVEL,None,10,0.0,1.0,0.0,0.0,306.42
36,18,Ghost Rider,MARVEL,None,10,0.0,0.0,0.0,0.0,20.94
37,18,GITD Ghost Rider(Harrisons),MARVEL,None,10,0.0,0.0,1.0,0.0,314.96
38,18,Metallic Ghost Rider(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,333.93
39,19,Silver Surfer,MARVEL,None,10,0.0,0.0,0.0,0.0,17.85
40,20,Deadpool,MARVEL,None,10,0.0,0.0,0.0,0.0,56.73
41,20,Yellow Deadpool(CE),MARVEL,None,10,0.0,0.0,1.0,0.0,9.12
42,20,Inverse Deadpool (Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,171.26
43,20,GITD Deadpool(Harrisons),MARVEL,None,10,0.0,0.0,1.0,0.0,319.14
44,20,XForce Deadpool(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,4.99
45,20,B&W Deadpool(MattÕs Calvacade),MARVEL,None,10,0.0,0.0,1.0,0.0,0
46,20,B&W GITD Deadpool(MattÕs Calvacade),MARVEL,None,10,0.0,0.0,1.0,0.0,0
47,20,Metallic Deadpool(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,416.60
48,20,X -Men Deadpool,MARVEL,None,10,0.0,0.0,0.0,0.0,13.95
49,21,Beast,MARVEL,None,10,0.0,0.0,0.0,0.0,51.58
50,21,Flocked Beast(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,544.50
51,22,Dark Phoenix,MARVEL,None,10,0.0,0.0,0.0,0.0,67.02
52,23,IM3 Iron Man,MARVEL,None,10,0.0,0.0,0.0,0.0,0
53,24,IM3 War Machine,MARVEL,None,10,0.0,0.0,0.0,0.0,0
54,25,IM3 Iron Patriot,MARVEL,None,10,0.0,0.0,0.0,0.0,0
55,25,Metallic IM3 Iron Patriot(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
56,26,IM3 Deep Space Suit,MARVEL,None,10,0.0,0.0,0.0,0.0,0
57,27,Phoenix(ECCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,21.37
58,28,Logan,MARVEL,None,10,0.0,0.0,0.0,0.0,7.71
59,29,Unmasked Deadpool(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,10.56
60,29,Unmasked XForce Deadpool(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,0
61,30,White Phoenix(Conquest Comics),MARVEL,None,10,0.0,0.0,1.0,0.0,143.19
62,30,GITD White Phoenix(Conquest Co mics),MARVEL,None,10,0.0,0.0,1.0,0.0,492.23
63,31,Red Hulk,MARVEL,None,10,0.0,0.0,0.0,0.0,120.53
64,31,Metallic Red Hulk(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,283.38
65,32,Tony Stark(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,436.76
66,33,James Rhodes(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,215.16
67,34,Peter Parker(Comikaze),MARVEL,None,10,0.0,0.0,1.0,0.0,153.72
68,35,Dark World Th or,MARVEL,None,10,0.0,0.0,0.0,0.0,0
69,35,B&W Dark World Thor(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,120.25
70,36,Dark World Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,40.98
71,36,B&W Dark World Loki(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,19.90
72,36,Helmeted Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,0
73,36,B&W Helmeted Loki(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
74,36,Frost Gi ant Loki(Fugitive/SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,0
75,36,GITD Frost Giant Loki(FT/SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,43.09
76,37,Dark Elf,MARVEL,None,10,0.0,0.0,0.0,0.0,27.58
77,38,Helmeted Thor(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
78,39,Compound Hulk(Toy Anxiety),MARVEL,None,10,0.0,0.0,1.0,0.0,163.43
79,39,Metallic Compound Hulk(Toy,MARVEL,None,10,0.0,0.0,1.0,0.0,224.65
80,40,Unmasked Wolverine(Toytasktik),MARVEL,None,10,0.0,0.0,1.0,0.0,494.77
81,40,GITD Unmasked Wolverine(Toytastik),MARVEL,None,10,0.0,0.0,1.0,0.0,931.00
82,41,CA2 Captain America,MARVEL,None,10,0.0,0.0,0.0,0.0,0
83,41,CA2 B&W Captain America(BN),MARVEL,None,10,0.0,0.0,1.0,0.0,0
84,41,CA2 GITD Captain Am erica(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
85,41,Unmasked Capt America(ToyMatrix),MARVEL,None,10,0.0,0.0,1.0,0.0,0
86,42,Black Widow,MARVEL,None,10,0.0,0.0,0.0,0.0,39.32
87,43,Winter Soldier Unmasked,MARVEL,None,10,0.0,0.0,0.0,0.0,90.97
88,44,Winter Soldier,MARVEL,None,10,0.0,0.0,0.0,0.0,88.80
89,45,AS2 Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,0
90,45,AS2 Metallic,MARVEL,None,10,0.0,0.0,0.0,0.0,0
91,None,Spider -man(Japan),MARVEL,None,10,0.0,0.0,1.0,0.0,22.12
92,46,Elektro,MARVEL,None,10,0.0,0.0,0.0,0.0,0
93,46,GITD Metallic Elektro(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
94,47,Star Lord,MARVEL,None,10,0.0,0.0,0.0,0.0,11.88
95,48,Rocket Raccoon,MARVEL,None,10,0.0,0.0,0.0,0.0,12.39
96,48,Flocked Rocket Raccoon(SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,29.35
97,48,Ravagers Roc ket Raccon(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,0
98,48,Flocked Ravagers Rocket Raccoon,MARVEL,None,10,0.0,0.0,0.0,0.0,34.98
99,49,Groot,MARVEL,None,10,0.0,0.0,0.0,0.0,14.11
100,49,GITD Groot(Lootcrate),MARVEL,None,10,0.0,0.0,1.0,0.0,13.72
101,49,Extra Mossy Groot,MARVEL,None,10,0.0,0.0,0.0,0.0,34.57
102,50,Drax,MARVEL,None,10,0.0,0.0,0.0,0.0,21.30
103,51,Gamora,MARVEL,None,10,0.0,0.0,0.0,0.0,27.23
104,52,Unmasked Star Lord(Amazon),MARVEL,None,10,0.0,0.0,1.0,0.0,16.46
105,53,Agent Coulson(S.H.I.E.L.D.),DC HEROES,None,10,0.0,0.0,1.0,0.0,29.17
106,54,Odin,DC HEROES,None,10,0.0,0.0,0.0,0.0,28.06
107,55,Heimdall,DC HEROES,None,10,0.0,0.0,0.0,0.0,32.55
108,56,Lady Sif,DC HEROES,None,10,0.0,0.0,0.0,0.0,18.18
109,57,Professor X,DC HEROES,None,10,0.0,0.0,0.0,0.0,19.68
110,58,Cyclops,DC HEROES,None,10,0.0,0.0,0.0,0.0,29.63
111,59,Storm,DC HEROES,None,10,0.0,0.0,0.0,0.0,23.93
112,59,GITD Storm(Comikaze),DC HEROES,None,10,0.0,0.0,1.0,0.0,35.51
113,59,Black Suit Storm,DC HEROES,None,10,0.0,0.0,0.0,0.0,20.57
114,60,Colossus,DC HEROES,None,10,0.0,0.0,0.0,0.0,23.02
115,61,Mystique,DC HEROES,None,10,0.0,0.0,0.0,0.0,16.87
116,62,Magneto,DC HEROES,None,10,0.0,0.0,0.0,0.0,20.86
117,62,Metallic Magneto(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,22.12
118,63,numbe r not used,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
119,None,Howard the Duck,DC HEROES,None,10,0.0,0.0,0.0,0.0,26.61
120,65,Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,12.31
121,65,Ravagers Dancing Groot(Ent Earth),DC HEROES,None,10,0.0,0.0,1.0,0.0,13.94
122,65,I Am Groot Dancing Groot(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,16.14
123,66,A2 Mark 43 Iron Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
124,67,A2 Captain America,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
125,68,A2 Hulk,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
126,68,Savage Hulk(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,12.67
127,68,Gamma Glow Hulk(BN),DC HEROES,None,10,0.0,0.0,1.0,0.0,0
128,69,A2 Thor,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
129,70,A2 Hawkeye,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
130,71,A2 Vision,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
131,71,Faded,DC HEROES,None,10,0.0,0.0,0.0,0.0,23.05
132,71,Metallic Vision(FYE),DC HEROES,None,10,0.0,0.0,1.0,0.0,18.31
133,72,A2 Ultron,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
134,73,A2 Hulkbuster,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
135,74,Yondu,DC HEROES,None,10,0.0,0.0,0.0,0.0,26.19
136,75,Ronan,DC HEROES,None,10,0.0,0.0,0.0,0.0,16.22
137,76,Nebula,DC HEROES,None,10,0.0,0.0,0.0,0.0,15.86
138,77,The Collector,DC HEROES,None,10,0.0,0.0,0.0,0.0,12.27
139,78,6Ó Thanos,DC HEROES,None,20,0.0,0.0,0.0,1.0,0
140,78,GITD 6Ó Thanos,DC HEROES,None,20,0.0,0.0,0.0,1.0,0
141,79,Blacksuit Spider -man(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,0
142,79,GITD Blacksut Spider -man(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,0
143,80,The Punisher(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,22.72
144,81,Spider -man,DC HEROES,None,10,0.0,0.0,0.0,0.0,13.91
145,82,Venom(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,0
146,83,Grinning Ultron,DC HEROES,None,10,0.0,0.0,0.0,0.0,18.91
147,84,Angry Groot(ToyMatrix,DC HEROES,None,10,0.0,0.0,1.0,0.0,25.47
148,85,Ant Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,15.15
149,85,GITD Ant Man(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,14.25
150,85,Blackout Ant Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,21.31
151,86,Yellow Jacket,DC HEROES,None,10,0.0,0.0,0.0,0.0,11.72
152,86,GITD Yellow Jacket(Amazon),DC HEROES,None,10,0.0,0.0,1.0,0.0,11.85
153,87,Unmasked Ant Man(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,17.70
154,None,Agent May,DC HEROES,None,10,0.0,0.0,0.0,0.0,19.95
155,89,Unmasked Cyclops,DC HEROES,None,10,0.0,0.0,0.0,0.0,23.25
156,90,Yellow/Brown Daredevil(Target),DC HEROES,None,10,0.0,0.0,1.0,0.0,38.49
157,90,Red Daredevil(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,12.45
158,91,Black Widow,DC HEROES,None,10,0.0,0.0,0.0,0.0,20.31
159,92,Unmasked Captain America(SDCC 15),DC HEROES,None,10,0.0,1.0,0.0,0.0,39.70
160,93,Nova Rocket with Baby Groot(SDCC 15),DC HEROES,None,10,0.0,1.0,0.0,0.0,0
161,94,Iron Man Unmasked,DC HEROES,None,10,0.0,0.0,0.0,0.0,29.84
162,95,Scarle t Witch,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
163,96,Agent Carter,DC HEROES,None,10,0.0,0.0,0.0,0.0,20.99
164,96,Sepia Agent Carter(Amazon),DC HEROES,None,10,0.0,0.0,1.0,0.0,21.91
165,97,Secret Wars Lady Thor(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,16.89
166,98,Secret Wars Miles Morales(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,24.20
167,99,Carnage,DC HEROES,None,10,0.0,0.0,0.0,0.0,21.94
168,100,Anti -Venom,DC HEROES,None,10,0.0,0.0,0.0,0.0,19.69
169,100,GITD Anti -Venom(BoxLunch),DC HEROES,None,10,0.0,0.0,1.0,0.0,0
170,101,Holiday Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,9.76
171,101,Snowy Holiday Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,0
172,102,Agent Carter with Orb,DC HEROES,None,10,0.0,0.0,0.0,0.0,34.14
173,103,Black Widow,DC HEROES,None,10,0.0,0.0,0.0,0.0,36.80
174,104,Mo rbius(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,0
175,105,Zombie Morbius(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,25.76
176,106,Thunderbolts Punisher(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,10.80
177,107,Iron Spider(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,19.39
178,None,U.S. Agent,DC HEROES,None,10,0.0,0.0,0.0,0.0,27.19
179,109,Green Goblin(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,39.30
180,109,Metallic G. Goblin *CHASE*(WG),DC HEROES,None,10,1.0,0.0,1.0,0.0,0
181,109,GITD Green Goblin(ECCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,449.29
182,110,GITD/Translucent Green Goblin,DC HEROES,None,10,0.0,0.0,0.0,0.0,41.97
183,111,Two Swords Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.77
184,111,XForce Two Swords Deadpool(GS),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
185,112,Thumbs Up Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,15.06
186,112,Yellow/Blue Deadpool(Amazon),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14.71
187,112,Blue/Yellow Deadpool(FYE),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14.71
188,112,Thumbs Up White Deadpool (SDCC 16),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,16.36
189,113,Pirate Deadpool(HT),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,16.62
190,114,Shower Cap Deadpool(Target),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,18.85
191,None,Chef Deadpool(NYCC),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,35.16
192,116,Deadpool Rubber Chicken(Walgreens),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14.54
193,117,Cowboy Deadpool(SDCC 16),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,15.94
194,118,Nemesis Punisher,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,11.58
195,119,Masked Vigilante Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
196,120,Daredevil,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,20.19
197,121,Matt Murdock,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,23.30
198,122,Wilson Fisk,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,11.13
199,123,Flying Deadpool(MCC),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,10.92
200,124,Taskmaster(Walgreens),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,12.77
201,None,Civil War C aptain America,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
202,126,CW Iron Man,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
203,127,CW Falcon(HT),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
204,128,CW War Machine,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
205,129,CW Winter Soldier,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
206,130,CW Black Panther,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
207,130,CW Glitter Black Panther( Walmart),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
208,131,Agent 13,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7.94
209,132,CW Black Widow,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
210,133,Scarlet Witch,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,61.24
211,135,6Ó Giant Man,DISNEY,(SDCC 16),20,0.0,0.0,0.0,1.0,0
212,136,Unmasked Iron Man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20.20
213,137,Action Pose Captain America(GS),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14.56
214,138,Unmasked Black Panther(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,12.63
215,139,Unmasked Crossbones(BN),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,7.84
216,140,Battle Damage Crossbones(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,8.14
217,141,Foolkiller(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14.04
218,142,Solo(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14.63
219,143,Terror(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,28.46
220,None,Squirrel Girl(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,44.75
221,145,Suit Up Deadpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
222,146,Spider -Gwen,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20.00
223,147,She -Hulk,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,175.00
224,147,GITD She Hulk(Comikaze/HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,13.74
225,148,Captain Marvel,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,8.84
226,149,Doctor Strange,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12.23
227,150,Doctor Octopus,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18.92
228,151,Classic Falcon,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10.68
229,152,Spider -Gwen Unmasked(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
230,153,Spider -Gwen Unhooded(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
231,154,Masked Captain Marvel(GTS),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,9.52
232,None,Star Lord with Mixed Tape(BoxLunch),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,11.93
233,156,Stingray(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10.00
234,157,Slapstick(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,12.37
235,158,Madcap(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20.83
236,158,Metallic Madcap (HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,38.67
237,159,75 th Anniversary Captain America (Kohls),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
238,159,75 th Anniversary Captain America Sepia,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
239,160,Action Pose Spider -man(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,0
240,161,Doctor Strange w/Rune(SDCC 16),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,42.37
241,162,Jessica Jones,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18.57
242,163,Luke Cage from Jessica Jones,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12.00
243,164,Gwenpool w/ phone(TRU),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10.61
244,165,Hobgoblin(MCC Year One),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,161.46
245,166,Agent Daisy Johnson/Quake,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,84.05
246,167,Cosm o(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
247,168,One Arm Winter Soldier(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,33.31
248,169,Doctor Strange,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12.52
249,170,Karl Mordo,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7.57
250,171,Ancient One,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7.74
251,172,Kaecilius,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,8.58
252,173,Gold Levitating D octor Strange(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,0
253,174,Doctor Strange(Walmart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21.49
254,175,Gold Doctor Strange(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,13.59
255,176,Kitty Pride,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28.98
256,177,Cable,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10.70
257,178,Archangel,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,16.25
258,179,Quicksiver,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
259,180,Psylocke,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28.81
260,181,Sabertooth,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18.49
261,182,Storm w/Mohawk,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,13.06
262,183,Chrome Colossus(HT/Comikaze),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19.47
263,184,Emma Frost(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21.63
264,187,Scarlet Spider(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,24.08
265,188,Iron Fist (PX),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19.89
266,188,Green/Yellow Iron Fist(PX),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,15.25
267,None,Comic Luke Cage,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20.73
268,190,Ms Marvel/ Kamala Khan(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10.38
269,191,Black Bolt,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10.20
270,191,ÒBlueÓ Black Bolt,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
271,192,Blade,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,35.24
272,193,Logan white undershirt(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
273,194,Weapon X(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20.78
274,195,Stealth Suit Spider -Man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
275,196,Juggernaut(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,24.14
276,197,Gwenpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7.74
277,198,GOTG2 Star -Lord,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
278,198,GOTG2 Masked Star Lord *chase*,DISNEY,(SDCC 16),10,1.0,0.0,0.0,0.0,0
279,199,GOTG 2 Gamora,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,51.00
280,200,GOTG2 Drax,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23.00
281,201,GOTG 2 Rocket,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,13.07
282,202,GOTG2 Groot,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9.25
283,202,GOTG2 10Ó Groot(Target),DISNEY,(SDCC 16),40,0.0,0.0,1.0,1.0,0
284,203,GOTG2 Nebula,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
285,204,GOTG2 Mantis,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23.36
286,205,GOTG2 Ego,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
287,206,GOTG2 Taserface,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
288,207,GOTG 2,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,11.81
289,None,Groot Cross Arms(Amazon),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
