,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
59,59,59,29,Unmasked Deadpool(PX),1,1,10,0,0,1,0,10,3
60,60,60,29,Unmasked XForce Deadpool(PX),1,1,10,0,0,1,0,102,9
61,61,61,30,White Phoenix(Conquest Comics),1,1,10,0,0,1,0,143,11
62,62,62,30,GITD White Phoenix(Conquest Co mics),1,1,10,0,0,1,0,492,17
63,63,63,31,Red Hulk,1,1,10,0,0,0,0,120,7
64,64,64,31,Metallic Red Hulk(SDCC 13),1,1,10,0,1,0,0,283,14
65,65,65,32,Tony Stark(SDCC 13),1,1,10,0,1,0,0,436,16
66,66,66,33,James Rhodes(SDCC 13),1,1,10,0,1,0,0,215,13
67,67,67,34,Peter Parker(Comikaze),1,1,10,0,0,1,0,153,11
68,68,68,35,Dark World Th or,1,1,10,0,0,0,0,116,7
69,69,69,35,B&W Dark World Thor(Gemini),1,1,10,0,0,1,0,120,10
70,70,70,36,Dark World Loki,1,1,10,0,0,0,0,40,3
71,71,71,36,B&W Dark World Loki(Fugitive),1,1,10,0,0,1,0,19,4
72,72,72,36,Helmeted Loki,1,1,10,0,0,0,0,88,6
73,73,73,36,B&W Helmeted Loki(HT),1,1,10,0,0,1,0,108,10
74,74,74,36,Frost Gi ant Loki(Fugitive/SDCC 14),1,1,10,0,1,0,0,88,9
75,75,75,36,GITD Frost Giant Loki(FT/SDCC 14),1,1,10,0,1,0,0,43,6
76,76,76,37,Dark Elf,1,1,10,0,0,0,0,27,2
77,77,77,38,Helmeted Thor(HT),1,1,10,0,0,1,0,105,9
78,78,78,39,Compound Hulk(Toy Anxiety),1,1,10,0,0,1,0,163,11
79,79,79,39,Metallic Compound Hulk(Toy,1,1,10,0,0,1,0,224,13
80,80,80,40,Unmasked Wolverine(Toytasktik),1,1,10,0,0,1,0,494,17
81,81,81,40,GITD Unmasked Wolverine(Toytastik),1,1,10,0,0,1,0,931,19
82,82,82,41,CA2 Captain America,1,1,10,0,0,0,0,64,4
83,83,83,41,CA2 B&W Captain America(BN),1,1,10,0,0,1,0,63,7
84,84,84,41,CA2 GITD Captain Am erica(HT),1,1,10,0,0,1,0,69,8
85,85,85,41,Unmasked Capt America(ToyMatrix),1,1,10,0,0,1,0,66,7
86,86,86,42,Black Widow,1,1,10,0,0,0,0,39,3
87,87,87,43,Winter Soldier Unmasked,1,1,10,0,0,0,0,90,6
88,88,88,44,Winter Soldier,1,1,10,0,0,0,0,88,6
89,89,89,45,AS2 Spider -man,1,1,10,0,0,0,0,93,6
90,90,90,45,AS2 Metallic,1,1,10,0,0,0,0,95,6
91,91,91,None,Spider -man(Japan),1,1,10,0,0,1,0,22,4
92,92,92,46,Elektro,1,1,10,0,0,0,0,76,5
93,93,93,46,GITD Metallic Elektro(HT),1,1,10,0,0,1,0,77,8
94,94,94,47,Star Lord,1,1,10,0,0,0,0,11,1
95,95,95,48,Rocket Raccoon,1,1,10,0,0,0,0,12,1
96,96,96,48,Flocked Rocket Raccoon(SDCC 14),1,1,10,0,1,0,0,29,5
97,97,97,48,Ravagers Roc ket Raccon(PX),1,1,10,0,0,1,0,71,8
98,98,98,48,Flocked Ravagers Rocket Raccoon,1,1,10,0,0,0,0,34,2
99,99,99,49,Groot,1,1,10,0,0,0,0,14,1
100,100,100,49,GITD Groot(Lootcrate),1,1,10,0,0,1,0,13,4
101,101,101,49,Extra Mossy Groot,1,1,10,0,0,0,0,34,2
102,102,102,50,Drax,1,1,10,0,0,0,0,21,1
103,103,103,51,Gamora,1,1,10,0,0,0,0,27,2
104,104,104,52,Unmasked Star Lord(Amazon),1,1,10,0,0,1,0,16,4
105,105,105,53,Agent Coulson(S.H.I.E.L.D.),2,1,10,0,0,1,0,29,5
106,106,106,54,Odin,2,1,10,0,0,0,0,28,2
107,107,107,55,Heimdall,2,1,10,0,0,0,0,32,2
108,108,108,56,Lady Sif,2,1,10,0,0,0,0,18,1
109,109,109,57,Professor X,2,1,10,0,0,0,0,19,1
110,110,110,58,Cyclops,2,1,10,0,0,0,0,29,2
111,111,111,59,Storm,2,1,10,0,0,0,0,23,2
112,112,112,59,GITD Storm(Comikaze),2,1,10,0,0,1,0,35,5
113,113,113,59,Black Suit Storm,2,1,10,0,0,0,0,20,1
114,114,114,60,Colossus,2,1,10,0,0,0,0,23,2
115,115,115,61,Mystique,2,1,10,0,0,0,0,16,1
116,116,116,62,Magneto,2,1,10,0,0,0,0,20,1
117,117,117,62,Metallic Magneto(HT),2,1,10,0,0,1,0,22,4
118,118,118,63,numbe r not used,2,1,10,0,0,0,0,30,2
119,119,119,None,Howard the Duck,2,1,10,0,0,0,0,26,2
120,120,120,65,Dancing Groot,2,1,10,0,0,0,0,12,1
121,121,121,65,Ravagers Dancing Groot(Ent Earth),2,1,10,0,0,1,0,13,4
122,122,122,65,I Am Groot Dancing Groot(HT),2,1,10,0,0,1,0,16,4
123,123,123,66,A2 Mark 43 Iron Man,2,1,10,0,0,0,0,29,2
124,124,124,67,A2 Captain America,2,1,10,0,0,0,0,27,2
125,125,125,68,A2 Hulk,2,1,10,0,0,0,0,36,3
126,126,126,68,Savage Hulk(HT),2,1,10,0,0,1,0,12,4
127,127,127,68,Gamma Glow Hulk(BN),2,1,10,0,0,1,0,26,5
128,128,128,69,A2 Thor,2,1,10,0,0,0,0,24,2
129,129,129,70,A2 Hawkeye,2,1,10,0,0,0,0,28,2
130,130,130,71,A2 Vision,2,1,10,0,0,0,0,30,2
131,131,131,71,Faded,2,1,10,0,0,0,0,23,2
132,132,132,71,Metallic Vision(FYE),2,1,10,0,0,1,0,18,4
133,133,133,72,A2 Ultron,2,1,10,0,0,0,0,34,2
134,134,134,73,A2 Hulkbuster,2,1,10,0,0,0,0,31,2
135,135,135,74,Yondu,2,1,10,0,0,0,0,26,2
136,136,136,75,Ronan,2,1,10,0,0,0,0,16,1
137,137,137,76,Nebula,2,1,10,0,0,0,0,15,1
138,138,138,77,The Collector,2,1,10,0,0,0,0,12,1
139,139,139,78,6Ó Thanos,2,1,20,0,0,0,1,28,2
140,140,140,78,GITD 6Ó Thanos,2,1,20,0,0,0,1,31,2
141,141,141,79,Blacksuit Spider -man(Walgreens),2,1,10,0,0,1,0,20,4
142,142,142,79,GITD Blacksut Spider -man(Walgreens),2,1,10,0,0,1,0,24,5
143,143,143,80,The Punisher(Walgreens),2,1,10,0,0,1,0,22,4
144,144,144,81,Spider -man,2,1,10,0,0,0,0,13,1
145,145,145,82,Venom(Walgreens),2,1,10,0,0,1,0,24,5
146,146,146,83,Grinning Ultron,2,1,10,0,0,0,0,18,1
147,147,147,84,Angry Groot(ToyMatrix,2,1,10,0,0,1,0,25,5
148,148,148,85,Ant Man,2,1,10,0,0,0,0,15,1
149,149,149,85,GITD Ant Man(HT),2,1,10,0,0,1,0,14,4
150,150,150,85,Blackout Ant Man,2,1,10,0,0,0,0,21,1
151,151,151,86,Yellow Jacket,2,1,10,0,0,0,0,11,1
152,152,152,86,GITD Yellow Jacket(Amazon),2,1,10,0,0,1,0,11,4
153,153,153,87,Unmasked Ant Man(MCC),2,1,10,0,1,0,0,17,4
154,154,154,None,Agent May,2,1,10,0,0,0,0,19,1
155,155,155,89,Unmasked Cyclops,2,1,10,0,0,0,0,23,2
156,156,156,90,Yellow/Brown Daredevil(Target),2,1,10,0,0,1,0,38,6
157,157,157,90,Red Daredevil(HT),2,1,10,0,0,1,0,12,4
158,158,158,91,Black Widow,2,1,10,0,0,0,0,20,1
159,159,159,92,Unmasked Captain America(SDCC 15),2,1,10,0,1,0,0,39,6
160,160,160,93,Nova Rocket with Baby Groot(SDCC 15),2,1,10,0,1,0,0,20,4
161,161,161,94,Iron Man Unmasked,2,1,10,0,0,0,0,29,2
162,162,162,95,Scarle t Witch,2,1,10,0,0,0,0,38,3
163,163,163,96,Agent Carter,2,1,10,0,0,0,0,20,1
164,164,164,96,Sepia Agent Carter(Amazon),2,1,10,0,0,1,0,21,4
165,165,165,97,Secret Wars Lady Thor(MCC),2,1,10,0,1,0,0,16,4
166,166,166,98,Secret Wars Miles Morales(MCC),2,1,10,0,1,0,0,24,5
167,167,167,99,Carnage,2,1,10,0,0,0,0,21,1
168,168,168,100,Anti -Venom,2,1,10,0,0,0,0,19,1
169,169,169,100,GITD Anti -Venom(BoxLunch),2,1,10,0,0,1,0,38,6
170,170,170,101,Holiday Dancing Groot,2,1,10,0,0,0,0,9,0
171,171,171,101,Snowy Holiday Dancing Groot,2,1,10,0,0,0,0,28,2
172,172,172,102,Agent Carter with Orb,2,1,10,0,0,0,0,34,2
173,173,173,103,Black Widow,2,1,10,0,0,0,0,36,3
174,174,174,104,Mo rbius(MCC),2,1,10,0,1,0,0,21,4
175,175,175,105,Zombie Morbius(MCC),2,1,10,0,1,0,0,25,5
176,176,176,106,Thunderbolts Punisher(Walgreens),2,1,10,0,0,1,0,10,3
177,177,177,107,Iron Spider(Walgreens),2,1,10,0,0,1,0,19,4
178,178,178,None,U.S. Agent,2,1,10,0,0,0,0,27,2
179,179,179,109,Green Goblin(Walgreens),2,1,10,0,0,1,0,39,6
180,180,180,109,Metallic G. Goblin *CHASE*(WG),2,1,10,1,0,1,0,36,6
181,181,181,109,GITD Green Goblin(ECCC),2,1,10,0,1,0,0,449,16
182,182,182,110,GITD/Translucent Green Goblin,2,1,10,0,0,0,0,41,3
183,183,183,111,Two Swords Deadpool,2,2,10,0,0,0,0,9,0
184,184,184,111,XForce Two Swords Deadpool(GS),2,2,10,0,0,1,0,29,5
185,185,185,112,Thumbs Up Deadpool,2,2,10,0,0,0,0,15,1
186,186,186,112,Yellow/Blue Deadpool(Amazon),2,2,10,0,0,1,0,14,4
187,187,187,112,Blue/Yellow Deadpool(FYE),2,2,10,0,0,1,0,14,4
188,188,188,112,Thumbs Up White Deadpool (SDCC 16),2,2,10,0,1,0,0,16,4
189,189,189,113,Pirate Deadpool(HT),2,2,10,0,0,1,0,16,4
190,190,190,114,Shower Cap Deadpool(Target),2,2,10,0,0,1,0,18,4
191,191,191,None,Chef Deadpool(NYCC),2,2,10,0,1,0,0,35,5
192,192,192,116,Deadpool Rubber Chicken(Walgreens),2,2,10,0,0,1,0,14,4
193,193,193,117,Cowboy Deadpool(SDCC 16),2,2,10,0,1,0,0,15,4
194,194,194,118,Nemesis Punisher,2,2,10,0,0,0,0,11,1
195,195,195,119,Masked Vigilante Deadpool,2,2,10,0,0,0,0,34,2
196,196,196,120,Daredevil,2,2,10,0,0,0,0,20,1
197,197,197,121,Matt Murdock,2,2,10,0,0,0,0,23,2
198,198,198,122,Wilson Fisk,2,2,10,0,0,0,0,11,1
199,199,199,123,Flying Deadpool(MCC),2,2,10,0,1,0,0,10,3
200,200,200,124,Taskmaster(Walgreens),2,2,10,0,0,1,0,12,4
201,201,201,None,Civil War C aptain America,2,2,10,0,0,0,0,27,2
202,202,202,126,CW Iron Man,2,2,10,0,0,0,0,26,2
203,203,203,127,CW Falcon(HT),2,2,10,0,0,1,0,24,5
204,204,204,128,CW War Machine,2,2,10,0,0,0,0,35,2
205,205,205,129,CW Winter Soldier,2,2,10,0,0,0,0,29,2
206,206,206,130,CW Black Panther,2,2,10,0,0,0,0,27,2
207,207,207,130,CW Glitter Black Panther( Walmart),2,2,10,0,0,1,0,23,5
208,208,208,131,Agent 13,3,2,10,0,0,0,0,7,0
209,209,209,132,CW Black Widow,3,2,10,0,0,0,0,31,2
210,210,210,133,Scarlet Witch,3,2,10,0,0,0,0,61,4
211,211,211,135,6Ó Giant Man,3,2,20,0,0,0,1,33,2
212,212,212,136,Unmasked Iron Man(HT),3,2,10,0,0,1,0,20,4
213,213,213,137,Action Pose Captain America(GS),3,2,10,0,0,1,0,14,4
214,214,214,138,Unmasked Black Panther(Walgreens),3,2,10,0,0,1,0,12,4
215,215,215,139,Unmasked Crossbones(BN),3,2,10,0,0,1,0,7,3
216,216,216,140,Battle Damage Crossbones(Target),3,2,10,0,0,1,0,8,3
217,217,217,141,Foolkiller(HT),3,2,10,0,0,1,0,14,4
218,218,218,142,Solo(HT),3,2,10,0,0,1,0,14,4
219,219,219,143,Terror(HT),3,2,10,0,0,1,0,28,5
220,220,220,None,Squirrel Girl(MCC),3,2,10,0,1,0,0,44,6
221,221,221,145,Suit Up Deadpool,3,2,10,0,0,0,0,17,1
222,222,222,146,Spider -Gwen,3,2,10,0,0,0,0,20,1
223,223,223,147,She -Hulk,3,2,10,0,0,0,0,175,9
224,224,224,147,GITD She Hulk(Comikaze/HT),3,2,10,0,0,1,0,13,4
225,225,225,148,Captain Marvel,3,2,10,0,0,0,0,8,0
226,226,226,149,Doctor Strange,3,2,10,0,0,0,0,12,1
227,227,227,150,Doctor Octopus,3,2,10,0,0,0,0,18,1
228,228,228,151,Classic Falcon,3,2,10,0,0,0,0,10,0
229,229,229,152,Spider -Gwen Unmasked(Walgreens),3,2,10,0,0,1,0,21,4
230,230,230,153,Spider -Gwen Unhooded(HT),3,2,10,0,0,1,0,19,4
231,231,231,154,Masked Captain Marvel(GTS),3,2,10,0,0,1,0,9,3
232,232,232,None,Star Lord with Mixed Tape(BoxLunch),3,2,10,0,0,1,0,11,4
233,233,233,156,Stingray(HT),3,2,10,0,0,1,0,10,3
234,234,234,157,Slapstick(HT),3,2,10,0,0,1,0,12,4
235,235,235,158,Madcap(HT),3,2,10,0,0,1,0,20,4
236,236,236,158,Metallic Madcap (HT),3,2,10,0,0,1,0,38,6
237,237,237,159,75 th Anniversary Captain America (Kohls),3,2,10,0,0,1,0,26,5
238,238,238,159,75 th Anniversary Captain America Sepia,3,2,10,0,0,0,0,32,2
239,239,239,160,Action Pose Spider -man(MCC),3,2,10,0,1,0,0,18,4
240,240,240,161,Doctor Strange w/Rune(SDCC 16),3,2,10,0,1,0,0,42,6
241,241,241,162,Jessica Jones,3,2,10,0,0,0,0,18,1
242,242,242,163,Luke Cage from Jessica Jones,3,2,10,0,0,0,0,12,1
243,243,243,164,Gwenpool w/ phone(TRU),3,2,10,0,0,1,0,10,3
244,244,244,165,Hobgoblin(MCC Year One),3,2,10,0,1,0,0,161,11
245,245,245,166,Agent Daisy Johnson/Quake,3,2,10,0,0,0,0,84,5
246,246,246,167,Cosm o(Specialty Series),3,2,10,0,0,1,0,22,4
247,247,247,168,One Arm Winter Soldier(Target),3,2,10,0,0,1,0,33,5
248,248,248,169,Doctor Strange,3,2,10,0,0,0,0,12,1
249,249,249,170,Karl Mordo,3,2,10,0,0,0,0,7,0
250,250,250,171,Ancient One,3,2,10,0,0,0,0,7,0
251,251,251,172,Kaecilius,3,2,10,0,0,0,0,8,0
252,252,252,173,Gold Levitating D octor Strange(MCC),3,2,10,0,1,0,0,23,5
253,253,253,174,Doctor Strange(Walmart),3,2,10,0,0,1,0,21,4
254,254,254,175,Gold Doctor Strange(Target),3,2,10,0,0,1,0,13,4
255,255,255,176,Kitty Pride,3,2,10,0,0,0,0,28,2
256,256,256,177,Cable,3,2,10,0,0,0,0,10,0
257,257,257,178,Archangel,3,2,10,0,0,0,0,16,1
258,258,258,179,Quicksiver,3,2,10,0,0,0,0,21,1
259,259,259,180,Psylocke,3,2,10,0,0,0,0,28,2
260,260,260,181,Sabertooth,3,2,10,0,0,0,0,18,1
261,261,261,182,Storm w/Mohawk,3,2,10,0,0,0,0,13,1
262,262,262,183,Chrome Colossus(HT/Comikaze),3,2,10,0,0,1,0,19,4
263,263,263,184,Emma Frost(Specialty Series),3,2,10,0,0,1,0,21,4
264,264,264,187,Scarlet Spider(Walgreens),3,2,10,0,0,1,0,24,5
265,265,265,188,Iron Fist (PX),3,2,10,0,0,1,0,19,4
266,266,266,188,Green/Yellow Iron Fist(PX),3,2,10,0,0,1,0,15,4
267,267,267,None,Comic Luke Cage,3,2,10,0,0,0,0,20,1
268,268,268,190,Ms Marvel/ Kamala Khan(Walgreens),3,2,10,0,0,1,0,10,3
269,269,269,191,Black Bolt,3,2,10,0,0,0,0,10,0
270,270,270,191,ÒBlueÓ Black Bolt,3,2,10,0,0,0,0,19,1
271,271,271,192,Blade,3,2,10,0,0,0,0,35,2
272,272,272,193,Logan white undershirt(HT),3,2,10,0,0,1,0,30,5
273,273,273,194,Weapon X(Target),3,2,10,0,0,1,0,20,4
274,274,274,195,Stealth Suit Spider -Man(HT),3,2,10,0,0,1,0,23,5
275,275,275,196,Juggernaut(Walgreens),3,2,10,0,0,1,0,24,5
276,276,276,197,Gwenpool,3,2,10,0,0,0,0,7,0
277,277,277,198,GOTG2 Star -Lord,3,2,10,0,0,0,0,23,2
278,278,278,198,GOTG2 Masked Star Lord *chase*,3,2,10,1,0,0,0,33,5
279,279,279,199,GOTG 2 Gamora,3,2,10,0,0,0,0,51,4
280,280,280,200,GOTG2 Drax,3,2,10,0,0,0,0,23,2
281,281,281,201,GOTG 2 Rocket,3,2,10,0,0,0,0,13,1
282,282,282,202,GOTG2 Groot,3,2,10,0,0,0,0,9,0
283,283,283,202,GOTG2 10Ó Groot(Target),3,2,40,0,0,1,1,26,5
284,284,284,203,GOTG2 Nebula,3,2,10,0,0,0,0,26,2
285,285,285,204,GOTG2 Mantis,3,2,10,0,0,0,0,23,2
286,286,286,205,GOTG2 Ego,3,2,10,0,0,0,0,31,2
287,287,287,206,GOTG2 Taserface,3,2,10,0,0,0,0,23,2
288,288,288,207,GOTG 2,3,2,10,0,0,0,0,11,1
289,289,289,None,Groot Cross Arms(Amazon),3,2,10,0,0,1,0,20,4
290,290,290,208,GOTG2 Groot Red Suit,3,2,10,0,0,0,0,29,2
291,291,291,None,w/ shield(HT),3,2,10,0,0,1,0,23,5
292,292,292,209,GOTG2 Masked Star -Lord(TRU),3,2,10,0,0,1,0,19,4
293,293,293,210,GOTG2 Blue Suit Rocket(Gamestop),3,2,10,0,0,1,0,26,5
294,294,294,211,GOTG Rocket w/Groot(MCC),3,2,10,0,1,0,0,32,5
295,295,295,212,Red Suit Groot(Wamart),3,2,10,0,0,1,0,31,5
296,296,296,213,Unmasked Gwenpool,3,2,10,0,0,0,0,9,0
297,297,297,214,Season 2 Daredevil,3,2,10,0,0,0,0,50,4
298,298,298,215,Elektra,3,2,10,0,0,0,0,9,0
299,299,299,216,Season 2 Punisher,3,2,10,0,0,0,0,32,2
300,300,300,216,Season 2 Punisher w/ DD mask *Chase*,3,2,10,1,0,0,0,26,5
301,301,301,218,Ice Man(Specialty Series),3,2,10,0,0,1,0,80,8
302,302,302,219,WW2 Captain America(ECCC 17),3,2,10,0,1,0,0,99,9
303,303,303,220,Spider -man Homecoming Spidey,3,2,10,0,0,0,0,20,1
304,304,304,220,Spider -man Winged Suit(MCC),3,2,10,0,1,0,0,20,4
305,305,305,221,Unmaske d Spider -man(HT),3,2,10,0,0,1,0,21,4
306,306,306,222,SMH Homemade Suit Spider -man,3,2,10,0,0,0,0,29,2
307,307,307,223,Unmasked Spidey Old Suit(Walmart),3,2,10,0,0,1,0,28,5
308,308,308,None,SMH Peter Parker,4,2,10,0,0,0,0,24,2
309,309,309,225,Tony Stark with helmet(SDCC 17),4,2,10,0,1,0,0,57,7
310,310,310,226,SMH Tony,4,2,10,0,0,0,0,30,2
311,311,311,227,SMH Vulture,4,2,10,0,0,0,0,16,1
312,312,312,227,GITD Vulture(GS),4,2,10,0,0,1,0,18,4
313,313,313,230,X -23(TRU),4,2,10,0,0,1,0,23,5
314,314,314,230,Deadpool the Duck(Walgreens),4,2,10,0,0,1,0,15,4
315,315,315,231,Red She Hulk(SD CC),4,2,10,0,1,0,0,17,4
316,316,316,232,Selfie Gwenpool(SDCC),4,2,10,0,1,0,0,9,3
317,317,317,233,Superior Spider -man,4,2,10,0,0,0,0,16,1
318,318,318,234,Venom(HT),4,2,10,0,0,1,0,26,5
319,319,319,235,Old Man Logan,4,2,10,0,0,0,0,18,1
320,320,320,236,Gold ÒThe CollectorÓ(DisneyParks),4,2,10,0,0,1,0,16,4
321,321,321,237,Deadpool Ve nom(PiaB),4,2,10,0,0,1,0,21,4
322,322,322,238,Iron Man(Tales of Suspense)(MCC),4,2,10,0,1,0,0,14,4
323,323,323,239,Vision Avengers #57(MCC),4,2,10,0,1,0,0,21,4
324,324,324,240,Thor,4,2,10,0,0,0,0,15,1
325,325,325,241,Gladiator,4,2,10,0,0,0,0,18,1
326,326,326,241,10Ó Gladiator Hulk(Target),4,2,40,0,0,1,1,15,4
327,327,327,242,Loki,4,2,10,0,0,0,0,39,3
328,328,328,243,Hela,4,2,10,0,0,0,0,16,1
329,329,329,244,Valkryie,4,2,10,0,0,0,0,9,0
330,330,330,245,Heimdall,4,2,10,0,0,0,0,26,2
331,331,331,246,Long Hair Thor(HT),4,2,10,0,0,1,0,30,5
332,332,332,247,Thor Ragnorak Helmet(MCC),4,2,10,0,1,0,0,29,5
333,333,333,248,Ragnorak Loki(MCC),4,2,10,0,1,0,0,72,8
334,334,334,249,Hulk(Walmart),4,2,10,0,0,1,0,13,4
335,335,335,250,Bruce Banner(TRU),4,2,10,0,0,1,0,10,3
336,336,336,251,Hela(Target),4,2,10,0,0,1,0,26,5
337,337,337,252,Surtur(GS),4,2,10,0,0,1,0,21,4
338,338,338,253,Casual Hulk,4,2,10,0,0,0,0,22,1
339,339,339,254,Grandmaster,4,2,10,0,0,0,0,33,2
340,340,340,255,Medusa(HT),4,2,10,0,0,1,0,13,4
341,341,341,256,Maximus,4,2,10,0,0,0,0,9,0
342,342,342,257,Flocked Lockjaw,4,2,10,0,0,0,0,12,1
343,343,343,None,Tales of Suspense Gold IronMan(MCC),4,2,10,0,1,0,0,77,8
344,344,344,259,Upside -Down Spider -Man,4,2,10,0,0,0,0,15,1
345,345,345,260,Groot w/ Cassette (MCC),4,2,10,0,1,0,0,21,4
346,346,346,261,Star Lord(Walmart),4,2,10,0,0,1,0,10,3
347,347,347,262,Drax with Groot(FYE),4,2,10,0,0,1,0,32,5
348,348,348,263,Groot(TRU),4,2,10,0,0,1,0,21,4
349,349,349,264,Groot w/ Candy,4,2,10,0,0,0,0,21,1
350,350,350,265,Spider -man w/ Headphones,4,2,10,0,0,0,0,24,2
351,351,351,266,Moon Knight(Komikaze),4,2,10,0,0,1,0,25,5
352,352,352,267,GITD Moon Knight(Komikaze),4,2,10,0,0,1,0,114,10
353,353,353,268,Valkyrie(Walgreens),4,2,10,0,0,1,0,18,4
354,354,354,269,Korg,4,2,10,0,0,0,0,9,0
355,355,355,270,Big Time Spider -man(Walgreens),4,2,10,0,0,1,0,19,4
356,356,356,271,Spider -Girl/Anya Corazon,4,2,10,0,0,0,0,18,1
357,357,357,272,Moon Knight(Walgreens),4,2,10,0,0,1,0,38,6
358,358,358,273,Black Panther,4,2,10,0,0,0,0,22,1
359,359,359,273,Masked Black Panther *chase*,4,2,10,1,0,0,0,21,4
360,360,360,273,Blue Glow Black Panther(Target),4,2,10,0,0,1,0,42,6
361,361,361,None,Black Panther Warrior Falls,4,2,10,0,0,0,0,17,1
362,362,362,275,Okoye(Funko -Shop),4,2,10,0,0,1,0,37,6
363,363,363,276,Shuri,4,2,10,0,0,0,0,14,1
364,364,364,277,Nakia,4,2,10,0,0,0,0,9,0
