,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
89,89,89,45,AS2 Spider -man,1,1,10,0.0,0.0,0.0,0.0,93,6
90,90,90,45,AS2 Metallic,1,1,10,0.0,0.0,0.0,0.0,95,5
91,91,91,None,Spider -man(Japan),1,1,10,0.0,0.0,1.0,0.0,22,4
92,92,92,46,Elektro,1,1,10,0.0,0.0,0.0,0.0,76,2
93,93,93,46,GITD Metallic Elektro(HT),1,1,10,0.0,0.0,1.0,0.0,77,13
94,94,94,47,Star Lord,1,1,10,0.0,0.0,0.0,0.0,11,8
95,95,95,48,Rocket Raccoon,1,1,10,0.0,0.0,0.0,0.0,12,15
96,96,96,48,Flocked Rocket Raccoon(SDCC 14),1,1,10,0.0,1.0,0.0,0.0,29,11
97,97,97,48,Ravagers Roc ket Raccon(PX),1,1,10,0.0,0.0,1.0,0.0,71,13
98,98,98,48,Flocked Ravagers Rocket Raccoon,1,1,10,0.0,0.0,0.0,0.0,34,10
99,99,99,49,Groot,1,1,10,0.0,0.0,0.0,0.0,14,10
100,100,100,49,GITD Groot(Lootcrate),1,1,10,0.0,0.0,1.0,0.0,13,1
101,101,101,49,Extra Mossy Groot,1,1,10,0.0,0.0,0.0,0.0,34,14
102,102,102,50,Drax,1,1,10,0.0,0.0,0.0,0.0,21,15
103,103,103,51,Gamora,1,1,10,0.0,0.0,0.0,0.0,27,3
104,104,104,52,Unmasked Star Lord(Amazon),1,1,10,0.0,0.0,1.0,0.0,16,6
105,105,105,53,Agent Coulson(S.H.I.E.L.D.),2,1,10,0.0,0.0,1.0,0.0,29,6
106,106,106,54,Odin,2,1,10,0.0,0.0,0.0,0.0,28,10
107,107,107,55,Heimdall,2,1,10,0.0,0.0,0.0,0.0,32,10
108,108,108,56,Lady Sif,2,1,10,0.0,0.0,0.0,0.0,18,4
109,109,109,57,Professor X,2,1,10,0.0,0.0,0.0,0.0,19,6
110,110,110,58,Cyclops,2,1,10,0.0,0.0,0.0,0.0,29,12
111,111,111,59,Storm,2,1,10,0.0,0.0,0.0,0.0,23,2
112,112,112,59,GITD Storm(Comikaze),2,1,10,0.0,0.0,1.0,0.0,35,3
113,113,113,59,Black Suit Storm,2,1,10,0.0,0.0,0.0,0.0,20,4
114,114,114,60,Colossus,2,1,10,0.0,0.0,0.0,0.0,23,12
115,115,115,61,Mystique,2,1,10,0.0,0.0,0.0,0.0,16,8
116,116,116,62,Magneto,2,1,10,0.0,0.0,0.0,0.0,20,14
117,117,117,62,Metallic Magneto(HT),2,1,10,0.0,0.0,1.0,0.0,22,7
118,118,118,63,numbe r not used,2,1,10,0.0,0.0,0.0,0.0,30,7
119,119,119,None,Howard the Duck,2,1,10,0.0,0.0,0.0,0.0,26,6
120,120,120,65,Dancing Groot,2,1,10,0.0,0.0,0.0,0.0,12,4
121,121,121,65,Ravagers Dancing Groot(Ent Earth),2,1,10,0.0,0.0,1.0,0.0,13,4
122,122,122,65,I Am Groot Dancing Groot(HT),2,1,10,0.0,0.0,1.0,0.0,16,15
123,123,123,66,A2 Mark 43 Iron Man,2,1,10,0.0,0.0,0.0,0.0,29,6
124,124,124,67,A2 Captain America,2,1,10,0.0,0.0,0.0,0.0,27,6
125,125,125,68,A2 Hulk,2,1,10,0.0,0.0,0.0,0.0,36,9
126,126,126,68,Savage Hulk(HT),2,1,10,0.0,0.0,1.0,0.0,12,1
127,127,127,68,Gamma Glow Hulk(BN),2,1,10,0.0,0.0,1.0,0.0,26,8
128,128,128,69,A2 Thor,2,1,10,0.0,0.0,0.0,0.0,24,13
129,129,129,70,A2 Hawkeye,2,1,10,0.0,0.0,0.0,0.0,28,3
130,130,130,71,A2 Vision,2,1,10,0.0,0.0,0.0,0.0,30,10
131,131,131,71,Faded,2,1,10,0.0,0.0,0.0,0.0,23,0
132,132,132,71,Metallic Vision(FYE),2,1,10,0.0,0.0,1.0,0.0,18,4
133,133,133,72,A2 Ultron,2,1,10,0.0,0.0,0.0,0.0,34,8
134,134,134,73,A2 Hulkbuster,2,1,10,0.0,0.0,0.0,0.0,31,12
135,135,135,74,Yondu,2,1,10,0.0,0.0,0.0,0.0,26,8
136,136,136,75,Ronan,2,1,10,0.0,0.0,0.0,0.0,16,4
137,137,137,76,Nebula,2,1,10,0.0,0.0,0.0,0.0,15,10
138,138,138,77,The Collector,2,1,10,0.0,0.0,0.0,0.0,12,7
139,139,139,78,6Ó Thanos,2,1,20,0.0,0.0,0.0,1.0,28,1
140,140,140,78,GITD 6Ó Thanos,2,1,20,0.0,0.0,0.0,1.0,31,13
141,141,141,79,Blacksuit Spider -man(Walgreens),2,1,10,0.0,0.0,1.0,0.0,20,5
142,142,142,79,GITD Blacksut Spider -man(Walgreens),2,1,10,0.0,0.0,1.0,0.0,24,12
143,143,143,80,The Punisher(Walgreens),2,1,10,0.0,0.0,1.0,0.0,22,2
144,144,144,81,Spider -man,2,1,10,0.0,0.0,0.0,0.0,13,14
145,145,145,82,Venom(Walgreens),2,1,10,0.0,0.0,1.0,0.0,24,3
146,146,146,83,Grinning Ultron,2,1,10,0.0,0.0,0.0,0.0,18,8
147,147,147,84,Angry Groot(ToyMatrix,2,1,10,0.0,0.0,1.0,0.0,25,8
148,148,148,85,Ant Man,2,1,10,0.0,0.0,0.0,0.0,15,15
149,149,149,85,GITD Ant Man(HT),2,1,10,0.0,0.0,1.0,0.0,14,6
150,150,150,85,Blackout Ant Man,2,1,10,0.0,0.0,0.0,0.0,21,2
151,151,151,86,Yellow Jacket,2,1,10,0.0,0.0,0.0,0.0,11,6
152,152,152,86,GITD Yellow Jacket(Amazon),2,1,10,0.0,0.0,1.0,0.0,11,10
153,153,153,87,Unmasked Ant Man(MCC),2,1,10,0.0,1.0,0.0,0.0,17,0
154,154,154,None,Agent May,2,1,10,0.0,0.0,0.0,0.0,19,2
155,155,155,89,Unmasked Cyclops,2,1,10,0.0,0.0,0.0,0.0,23,13
156,156,156,90,Yellow/Brown Daredevil(Target),2,1,10,0.0,0.0,1.0,0.0,38,12
157,157,157,90,Red Daredevil(HT),2,1,10,0.0,0.0,1.0,0.0,12,0
158,158,158,91,Black Widow,2,1,10,0.0,0.0,0.0,0.0,20,11
159,159,159,92,Unmasked Captain America(SDCC 15),2,1,10,0.0,1.0,0.0,0.0,39,11
160,160,160,93,Nova Rocket with Baby Groot(SDCC 15),2,1,10,0.0,1.0,0.0,0.0,20,5
161,161,161,94,Iron Man Unmasked,2,1,10,0.0,0.0,0.0,0.0,29,0
162,162,162,95,Scarle t Witch,2,1,10,0.0,0.0,0.0,0.0,38,8
163,163,163,96,Agent Carter,2,1,10,0.0,0.0,0.0,0.0,20,14
164,164,164,96,Sepia Agent Carter(Amazon),2,1,10,0.0,0.0,1.0,0.0,21,5
165,165,165,97,Secret Wars Lady Thor(MCC),2,1,10,0.0,1.0,0.0,0.0,16,13
166,166,166,98,Secret Wars Miles Morales(MCC),2,1,10,0.0,1.0,0.0,0.0,24,13
167,167,167,99,Carnage,2,1,10,0.0,0.0,0.0,0.0,21,11
168,168,168,100,Anti -Venom,2,1,10,0.0,0.0,0.0,0.0,19,5
169,169,169,100,GITD Anti -Venom(BoxLunch),2,1,10,0.0,0.0,1.0,0.0,38,4
170,170,170,101,Holiday Dancing Groot,2,1,10,0.0,0.0,0.0,0.0,9,11
171,171,171,101,Snowy Holiday Dancing Groot,2,1,10,0.0,0.0,0.0,0.0,28,5
172,172,172,102,Agent Carter with Orb,2,1,10,0.0,0.0,0.0,0.0,34,6
173,173,173,103,Black Widow,2,1,10,0.0,0.0,0.0,0.0,36,5
174,174,174,104,Mo rbius(MCC),2,1,10,0.0,1.0,0.0,0.0,21,10
175,175,175,105,Zombie Morbius(MCC),2,1,10,0.0,1.0,0.0,0.0,25,12
176,176,176,106,Thunderbolts Punisher(Walgreens),2,1,10,0.0,0.0,1.0,0.0,10,4
177,177,177,107,Iron Spider(Walgreens),2,1,10,0.0,0.0,1.0,0.0,19,5
178,178,178,None,U.S. Agent,2,1,10,0.0,0.0,0.0,0.0,27,13
179,179,179,109,Green Goblin(Walgreens),2,1,10,0.0,0.0,1.0,0.0,39,9
180,180,180,109,Metallic G. Goblin *CHASE*(WG),2,1,10,1.0,0.0,1.0,0.0,36,15
181,181,181,109,GITD Green Goblin(ECCC),2,1,10,0.0,1.0,0.0,0.0,449,3
182,182,182,110,GITD/Translucent Green Goblin,2,1,10,0.0,0.0,0.0,0.0,41,15
183,183,183,111,Two Swords Deadpool,2,2,10,0.0,0.0,0.0,0.0,9,12
184,184,184,111,XForce Two Swords Deadpool(GS),2,2,10,0.0,0.0,1.0,0.0,29,3
185,185,185,112,Thumbs Up Deadpool,2,2,10,0.0,0.0,0.0,0.0,15,14
186,186,186,112,Yellow/Blue Deadpool(Amazon),2,2,10,0.0,0.0,1.0,0.0,14,11
187,187,187,112,Blue/Yellow Deadpool(FYE),2,2,10,0.0,0.0,1.0,0.0,14,7
188,188,188,112,Thumbs Up White Deadpool (SDCC 16),2,2,10,0.0,1.0,0.0,0.0,16,0
189,189,189,113,Pirate Deadpool(HT),2,2,10,0.0,0.0,1.0,0.0,16,0
190,190,190,114,Shower Cap Deadpool(Target),2,2,10,0.0,0.0,1.0,0.0,18,8
191,191,191,None,Chef Deadpool(NYCC),2,2,10,0.0,1.0,0.0,0.0,35,7
192,192,192,116,Deadpool Rubber Chicken(Walgreens),2,2,10,0.0,0.0,1.0,0.0,14,8
193,193,193,117,Cowboy Deadpool(SDCC 16),2,2,10,0.0,1.0,0.0,0.0,15,2
194,194,194,118,Nemesis Punisher,2,2,10,0.0,0.0,0.0,0.0,11,8
195,195,195,119,Masked Vigilante Deadpool,2,2,10,0.0,0.0,0.0,0.0,34,10
196,196,196,120,Daredevil,2,2,10,0.0,0.0,0.0,0.0,20,8
197,197,197,121,Matt Murdock,2,2,10,0.0,0.0,0.0,0.0,23,0
198,198,198,122,Wilson Fisk,2,2,10,0.0,0.0,0.0,0.0,11,3
199,199,199,123,Flying Deadpool(MCC),2,2,10,0.0,1.0,0.0,0.0,10,0
200,200,200,124,Taskmaster(Walgreens),2,2,10,0.0,0.0,1.0,0.0,12,4
201,201,201,None,Civil War C aptain America,2,2,10,0.0,0.0,0.0,0.0,27,4
202,202,202,126,CW Iron Man,2,2,10,0.0,0.0,0.0,0.0,26,6
203,203,203,127,CW Falcon(HT),2,2,10,0.0,0.0,1.0,0.0,24,12
204,204,204,128,CW War Machine,2,2,10,0.0,0.0,0.0,0.0,35,15
205,205,205,129,CW Winter Soldier,2,2,10,0.0,0.0,0.0,0.0,29,8
206,206,206,130,CW Black Panther,2,2,10,0.0,0.0,0.0,0.0,27,15
207,207,207,130,CW Glitter Black Panther( Walmart),2,2,10,0.0,0.0,1.0,0.0,23,12
208,208,208,131,Agent 13,3,2,10,0.0,0.0,0.0,0.0,7,3
209,209,209,132,CW Black Widow,3,2,10,0.0,0.0,0.0,0.0,31,13
210,210,210,133,Scarlet Witch,3,2,10,0.0,0.0,0.0,0.0,61,9
211,211,211,135,6Ó Giant Man,3,2,20,0.0,0.0,0.0,1.0,33,5
212,212,212,136,Unmasked Iron Man(HT),3,2,10,0.0,0.0,1.0,0.0,20,5
213,213,213,137,Action Pose Captain America(GS),3,2,10,0.0,0.0,1.0,0.0,14,13
214,214,214,138,Unmasked Black Panther(Walgreens),3,2,10,0.0,0.0,1.0,0.0,12,14
215,215,215,139,Unmasked Crossbones(BN),3,2,10,0.0,0.0,1.0,0.0,7,14
216,216,216,140,Battle Damage Crossbones(Target),3,2,10,0.0,0.0,1.0,0.0,8,15
217,217,217,141,Foolkiller(HT),3,2,10,0.0,0.0,1.0,0.0,14,4
218,218,218,142,Solo(HT),3,2,10,0.0,0.0,1.0,0.0,14,10
219,219,219,143,Terror(HT),3,2,10,0.0,0.0,1.0,0.0,28,13
220,220,220,None,Squirrel Girl(MCC),3,2,10,0.0,1.0,0.0,0.0,44,12
221,221,221,145,Suit Up Deadpool,3,2,10,0.0,0.0,0.0,0.0,17,6
222,222,222,146,Spider -Gwen,3,2,10,0.0,0.0,0.0,0.0,20,2
223,223,223,147,She -Hulk,3,2,10,0.0,0.0,0.0,0.0,175,5
224,224,224,147,GITD She Hulk(Comikaze/HT),3,2,10,0.0,0.0,1.0,0.0,13,4
225,225,225,148,Captain Marvel,3,2,10,0.0,0.0,0.0,0.0,8,10
226,226,226,149,Doctor Strange,3,2,10,0.0,0.0,0.0,0.0,12,3
227,227,227,150,Doctor Octopus,3,2,10,0.0,0.0,0.0,0.0,18,12
228,228,228,151,Classic Falcon,3,2,10,0.0,0.0,0.0,0.0,10,4
229,229,229,152,Spider -Gwen Unmasked(Walgreens),3,2,10,0.0,0.0,1.0,0.0,21,9
230,230,230,153,Spider -Gwen Unhooded(HT),3,2,10,0.0,0.0,1.0,0.0,19,9
231,231,231,154,Masked Captain Marvel(GTS),3,2,10,0.0,0.0,1.0,0.0,9,1
232,232,232,None,Star Lord with Mixed Tape(BoxLunch),3,2,10,0.0,0.0,1.0,0.0,11,1
233,233,233,156,Stingray(HT),3,2,10,0.0,0.0,1.0,0.0,10,8
234,234,234,157,Slapstick(HT),3,2,10,0.0,0.0,1.0,0.0,12,9
235,235,235,158,Madcap(HT),3,2,10,0.0,0.0,1.0,0.0,20,8
236,236,236,158,Metallic Madcap (HT),3,2,10,0.0,0.0,1.0,0.0,38,12
237,237,237,159,75 th Anniversary Captain America (Kohls),3,2,10,0.0,0.0,1.0,0.0,26,13
238,238,238,159,75 th Anniversary Captain America Sepia,3,2,10,0.0,0.0,0.0,0.0,32,1
239,239,239,160,Action Pose Spider -man(MCC),3,2,10,0.0,1.0,0.0,0.0,18,14
240,240,240,161,Doctor Strange w/Rune(SDCC 16),3,2,10,0.0,1.0,0.0,0.0,42,0
241,241,241,162,Jessica Jones,3,2,10,0.0,0.0,0.0,0.0,18,6
242,242,242,163,Luke Cage from Jessica Jones,3,2,10,0.0,0.0,0.0,0.0,12,7
243,243,243,164,Gwenpool w/ phone(TRU),3,2,10,0.0,0.0,1.0,0.0,10,15
244,244,244,165,Hobgoblin(MCC Year One),3,2,10,0.0,1.0,0.0,0.0,161,9
245,245,245,166,Agent Daisy Johnson/Quake,3,2,10,0.0,0.0,0.0,0.0,84,1
246,246,246,167,Cosm o(Specialty Series),3,2,10,0.0,0.0,1.0,0.0,22,14
247,247,247,168,One Arm Winter Soldier(Target),3,2,10,0.0,0.0,1.0,0.0,33,13
248,248,248,169,Doctor Strange,3,2,10,0.0,0.0,0.0,0.0,12,1
249,249,249,170,Karl Mordo,3,2,10,0.0,0.0,0.0,0.0,7,7
250,250,250,171,Ancient One,3,2,10,0.0,0.0,0.0,0.0,7,10
251,251,251,172,Kaecilius,3,2,10,0.0,0.0,0.0,0.0,8,7
252,252,252,173,Gold Levitating D octor Strange(MCC),3,2,10,0.0,1.0,0.0,0.0,23,15
253,253,253,174,Doctor Strange(Walmart),3,2,10,0.0,0.0,1.0,0.0,21,0
254,254,254,175,Gold Doctor Strange(Target),3,2,10,0.0,0.0,1.0,0.0,13,5
255,255,255,176,Kitty Pride,3,2,10,0.0,0.0,0.0,0.0,28,1
256,256,256,177,Cable,3,2,10,0.0,0.0,0.0,0.0,10,2
257,257,257,178,Archangel,3,2,10,0.0,0.0,0.0,0.0,16,9
258,258,258,179,Quicksiver,3,2,10,0.0,0.0,0.0,0.0,21,8
259,259,259,180,Psylocke,3,2,10,0.0,0.0,0.0,0.0,28,7
260,260,260,181,Sabertooth,3,2,10,0.0,0.0,0.0,0.0,18,1
261,261,261,182,Storm w/Mohawk,3,2,10,0.0,0.0,0.0,0.0,13,1
262,262,262,183,Chrome Colossus(HT/Comikaze),3,2,10,0.0,0.0,1.0,0.0,19,0
263,263,263,184,Emma Frost(Specialty Series),3,2,10,0.0,0.0,1.0,0.0,21,4
264,264,264,187,Scarlet Spider(Walgreens),3,2,10,0.0,0.0,1.0,0.0,24,12
265,265,265,188,Iron Fist (PX),3,2,10,0.0,0.0,1.0,0.0,19,9
266,266,266,188,Green/Yellow Iron Fist(PX),3,2,10,0.0,0.0,1.0,0.0,15,4
267,267,267,None,Comic Luke Cage,3,2,10,0.0,0.0,0.0,0.0,20,11
268,268,268,190,Ms Marvel/ Kamala Khan(Walgreens),3,2,10,0.0,0.0,1.0,0.0,10,9
269,269,269,191,Black Bolt,3,2,10,0.0,0.0,0.0,0.0,10,12
270,270,270,191,ÒBlueÓ Black Bolt,3,2,10,0.0,0.0,0.0,0.0,19,0
271,271,271,192,Blade,3,2,10,0.0,0.0,0.0,0.0,35,5
272,272,272,193,Logan white undershirt(HT),3,2,10,0.0,0.0,1.0,0.0,30,13
273,273,273,194,Weapon X(Target),3,2,10,0.0,0.0,1.0,0.0,20,13
274,274,274,195,Stealth Suit Spider -Man(HT),3,2,10,0.0,0.0,1.0,0.0,23,0
275,275,275,196,Juggernaut(Walgreens),3,2,10,0.0,0.0,1.0,0.0,24,11
276,276,276,197,Gwenpool,3,2,10,0.0,0.0,0.0,0.0,7,2
277,277,277,198,GOTG2 Star -Lord,3,2,10,0.0,0.0,0.0,0.0,23,9
278,278,278,198,GOTG2 Masked Star Lord *chase*,3,2,10,1.0,0.0,0.0,0.0,33,3
279,279,279,199,GOTG 2 Gamora,3,2,10,0.0,0.0,0.0,0.0,51,15
280,280,280,200,GOTG2 Drax,3,2,10,0.0,0.0,0.0,0.0,23,2
281,281,281,201,GOTG 2 Rocket,3,2,10,0.0,0.0,0.0,0.0,13,10
282,282,282,202,GOTG2 Groot,3,2,10,0.0,0.0,0.0,0.0,9,1
283,283,283,202,GOTG2 10Ó Groot(Target),3,2,40,0.0,0.0,1.0,1.0,26,14
284,284,284,203,GOTG2 Nebula,3,2,10,0.0,0.0,0.0,0.0,26,7
285,285,285,204,GOTG2 Mantis,3,2,10,0.0,0.0,0.0,0.0,23,2
286,286,286,205,GOTG2 Ego,3,2,10,0.0,0.0,0.0,0.0,31,1
287,287,287,206,GOTG2 Taserface,3,2,10,0.0,0.0,0.0,0.0,23,12
288,288,288,207,GOTG 2,3,2,10,0.0,0.0,0.0,0.0,11,7
289,289,289,None,Groot Cross Arms(Amazon),3,2,10,0.0,0.0,1.0,0.0,20,4
290,290,290,208,GOTG2 Groot Red Suit,3,2,10,0.0,0.0,0.0,0.0,29,9
291,291,291,None,w/ shield(HT),3,2,10,0.0,0.0,1.0,0.0,23,3
292,292,292,209,GOTG2 Masked Star -Lord(TRU),3,2,10,0.0,0.0,1.0,0.0,19,4
293,293,293,210,GOTG2 Blue Suit Rocket(Gamestop),3,2,10,0.0,0.0,1.0,0.0,26,12
294,294,294,211,GOTG Rocket w/Groot(MCC),3,2,10,0.0,1.0,0.0,0.0,32,7
295,295,295,212,Red Suit Groot(Wamart),3,2,10,0.0,0.0,1.0,0.0,31,12
296,296,296,213,Unmasked Gwenpool,3,2,10,0.0,0.0,0.0,0.0,9,10
297,297,297,214,Season 2 Daredevil,3,2,10,0.0,0.0,0.0,0.0,50,7
298,298,298,215,Elektra,3,2,10,0.0,0.0,0.0,0.0,9,10
299,299,299,216,Season 2 Punisher,3,2,10,0.0,0.0,0.0,0.0,32,2
300,300,300,216,Season 2 Punisher w/ DD mask *Chase*,3,2,10,1.0,0.0,0.0,0.0,26,9
