,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
84,84,41,CA2 GITD Captain Am erica(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,69
85,85,41,Unmasked Capt America(ToyMatrix),MARVEL,None,10,0.0,0.0,1.0,0.0,66
86,86,42,Black Widow,MARVEL,None,10,0.0,0.0,0.0,0.0,39
87,87,43,Winter Soldier Unmasked,MARVEL,None,10,0.0,0.0,0.0,0.0,90
88,88,44,Winter Soldier,MARVEL,None,10,0.0,0.0,0.0,0.0,88
89,89,45,AS2 Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,93
90,90,45,AS2 Metallic,MARVEL,None,10,0.0,0.0,0.0,0.0,95
91,91,None,Spider -man(Japan),MARVEL,None,10,0.0,0.0,1.0,0.0,22
92,92,46,Elektro,MARVEL,None,10,0.0,0.0,0.0,0.0,76
93,93,46,GITD Metallic Elektro(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,77
94,94,47,Star Lord,MARVEL,None,10,0.0,0.0,0.0,0.0,11
95,95,48,Rocket Raccoon,MARVEL,None,10,0.0,0.0,0.0,0.0,12
96,96,48,Flocked Rocket Raccoon(SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,29
97,97,48,Ravagers Roc ket Raccon(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,71
98,98,48,Flocked Ravagers Rocket Raccoon,MARVEL,None,10,0.0,0.0,0.0,0.0,34
99,99,49,Groot,MARVEL,None,10,0.0,0.0,0.0,0.0,14
100,100,49,GITD Groot(Lootcrate),MARVEL,None,10,0.0,0.0,1.0,0.0,13
101,101,49,Extra Mossy Groot,MARVEL,None,10,0.0,0.0,0.0,0.0,34
102,102,50,Drax,MARVEL,None,10,0.0,0.0,0.0,0.0,21
103,103,51,Gamora,MARVEL,None,10,0.0,0.0,0.0,0.0,27
104,104,52,Unmasked Star Lord(Amazon),MARVEL,None,10,0.0,0.0,1.0,0.0,16
105,105,53,Agent Coulson(S.H.I.E.L.D.),DC HEROES,None,10,0.0,0.0,1.0,0.0,29
106,106,54,Odin,DC HEROES,None,10,0.0,0.0,0.0,0.0,28
107,107,55,Heimdall,DC HEROES,None,10,0.0,0.0,0.0,0.0,32
108,108,56,Lady Sif,DC HEROES,None,10,0.0,0.0,0.0,0.0,18
109,109,57,Professor X,DC HEROES,None,10,0.0,0.0,0.0,0.0,19
110,110,58,Cyclops,DC HEROES,None,10,0.0,0.0,0.0,0.0,29
111,111,59,Storm,DC HEROES,None,10,0.0,0.0,0.0,0.0,23
112,112,59,GITD Storm(Comikaze),DC HEROES,None,10,0.0,0.0,1.0,0.0,35
113,113,59,Black Suit Storm,DC HEROES,None,10,0.0,0.0,0.0,0.0,20
114,114,60,Colossus,DC HEROES,None,10,0.0,0.0,0.0,0.0,23
115,115,61,Mystique,DC HEROES,None,10,0.0,0.0,0.0,0.0,16
116,116,62,Magneto,DC HEROES,None,10,0.0,0.0,0.0,0.0,20
117,117,62,Metallic Magneto(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,22
118,118,63,numbe r not used,DC HEROES,None,10,0.0,0.0,0.0,0.0,30
119,119,None,Howard the Duck,DC HEROES,None,10,0.0,0.0,0.0,0.0,26
120,120,65,Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,12
121,121,65,Ravagers Dancing Groot(Ent Earth),DC HEROES,None,10,0.0,0.0,1.0,0.0,13
122,122,65,I Am Groot Dancing Groot(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,16
123,123,66,A2 Mark 43 Iron Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,29
124,124,67,A2 Captain America,DC HEROES,None,10,0.0,0.0,0.0,0.0,27
125,125,68,A2 Hulk,DC HEROES,None,10,0.0,0.0,0.0,0.0,36
126,126,68,Savage Hulk(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,12
127,127,68,Gamma Glow Hulk(BN),DC HEROES,None,10,0.0,0.0,1.0,0.0,26
128,128,69,A2 Thor,DC HEROES,None,10,0.0,0.0,0.0,0.0,24
129,129,70,A2 Hawkeye,DC HEROES,None,10,0.0,0.0,0.0,0.0,28
130,130,71,A2 Vision,DC HEROES,None,10,0.0,0.0,0.0,0.0,30
131,131,71,Faded,DC HEROES,None,10,0.0,0.0,0.0,0.0,23
132,132,71,Metallic Vision(FYE),DC HEROES,None,10,0.0,0.0,1.0,0.0,18
133,133,72,A2 Ultron,DC HEROES,None,10,0.0,0.0,0.0,0.0,34
134,134,73,A2 Hulkbuster,DC HEROES,None,10,0.0,0.0,0.0,0.0,31
135,135,74,Yondu,DC HEROES,None,10,0.0,0.0,0.0,0.0,26
136,136,75,Ronan,DC HEROES,None,10,0.0,0.0,0.0,0.0,16
137,137,76,Nebula,DC HEROES,None,10,0.0,0.0,0.0,0.0,15
138,138,77,The Collector,DC HEROES,None,10,0.0,0.0,0.0,0.0,12
139,139,78,6Ó Thanos,DC HEROES,None,20,0.0,0.0,0.0,1.0,28
140,140,78,GITD 6Ó Thanos,DC HEROES,None,20,0.0,0.0,0.0,1.0,31
141,141,79,Blacksuit Spider -man(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,20
142,142,79,GITD Blacksut Spider -man(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,24
143,143,80,The Punisher(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,22
144,144,81,Spider -man,DC HEROES,None,10,0.0,0.0,0.0,0.0,13
145,145,82,Venom(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,24
146,146,83,Grinning Ultron,DC HEROES,None,10,0.0,0.0,0.0,0.0,18
147,147,84,Angry Groot(ToyMatrix,DC HEROES,None,10,0.0,0.0,1.0,0.0,25
148,148,85,Ant Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,15
149,149,85,GITD Ant Man(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,14
150,150,85,Blackout Ant Man,DC HEROES,None,10,0.0,0.0,0.0,0.0,21
151,151,86,Yellow Jacket,DC HEROES,None,10,0.0,0.0,0.0,0.0,11
152,152,86,GITD Yellow Jacket(Amazon),DC HEROES,None,10,0.0,0.0,1.0,0.0,11
153,153,87,Unmasked Ant Man(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,17
154,154,None,Agent May,DC HEROES,None,10,0.0,0.0,0.0,0.0,19
155,155,89,Unmasked Cyclops,DC HEROES,None,10,0.0,0.0,0.0,0.0,23
156,156,90,Yellow/Brown Daredevil(Target),DC HEROES,None,10,0.0,0.0,1.0,0.0,38
157,157,90,Red Daredevil(HT),DC HEROES,None,10,0.0,0.0,1.0,0.0,12
158,158,91,Black Widow,DC HEROES,None,10,0.0,0.0,0.0,0.0,20
159,159,92,Unmasked Captain America(SDCC 15),DC HEROES,None,10,0.0,1.0,0.0,0.0,39
160,160,93,Nova Rocket with Baby Groot(SDCC 15),DC HEROES,None,10,0.0,1.0,0.0,0.0,20
161,161,94,Iron Man Unmasked,DC HEROES,None,10,0.0,0.0,0.0,0.0,29
162,162,95,Scarle t Witch,DC HEROES,None,10,0.0,0.0,0.0,0.0,38
163,163,96,Agent Carter,DC HEROES,None,10,0.0,0.0,0.0,0.0,20
164,164,96,Sepia Agent Carter(Amazon),DC HEROES,None,10,0.0,0.0,1.0,0.0,21
165,165,97,Secret Wars Lady Thor(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,16
166,166,98,Secret Wars Miles Morales(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,24
167,167,99,Carnage,DC HEROES,None,10,0.0,0.0,0.0,0.0,21
168,168,100,Anti -Venom,DC HEROES,None,10,0.0,0.0,0.0,0.0,19
169,169,100,GITD Anti -Venom(BoxLunch),DC HEROES,None,10,0.0,0.0,1.0,0.0,38
170,170,101,Holiday Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,9
171,171,101,Snowy Holiday Dancing Groot,DC HEROES,None,10,0.0,0.0,0.0,0.0,28
172,172,102,Agent Carter with Orb,DC HEROES,None,10,0.0,0.0,0.0,0.0,34
173,173,103,Black Widow,DC HEROES,None,10,0.0,0.0,0.0,0.0,36
174,174,104,Mo rbius(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,21
175,175,105,Zombie Morbius(MCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,25
176,176,106,Thunderbolts Punisher(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,10
177,177,107,Iron Spider(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,19
178,178,None,U.S. Agent,DC HEROES,None,10,0.0,0.0,0.0,0.0,27
179,179,109,Green Goblin(Walgreens),DC HEROES,None,10,0.0,0.0,1.0,0.0,39
180,180,109,Metallic G. Goblin *CHASE*(WG),DC HEROES,None,10,1.0,0.0,1.0,0.0,36
181,181,109,GITD Green Goblin(ECCC),DC HEROES,None,10,0.0,1.0,0.0,0.0,449
182,182,110,GITD/Translucent Green Goblin,DC HEROES,None,10,0.0,0.0,0.0,0.0,41
183,183,111,Two Swords Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,9
184,184,111,XForce Two Swords Deadpool(GS),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,29
185,185,112,Thumbs Up Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,15
186,186,112,Yellow/Blue Deadpool(Amazon),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14
187,187,112,Blue/Yellow Deadpool(FYE),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14
188,188,112,Thumbs Up White Deadpool (SDCC 16),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,16
189,189,113,Pirate Deadpool(HT),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,16
190,190,114,Shower Cap Deadpool(Target),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,18
191,191,None,Chef Deadpool(NYCC),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,35
192,192,116,Deadpool Rubber Chicken(Walgreens),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,14
193,193,117,Cowboy Deadpool(SDCC 16),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,15
194,194,118,Nemesis Punisher,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,11
195,195,119,Masked Vigilante Deadpool,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,34
196,196,120,Daredevil,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,20
197,197,121,Matt Murdock,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,23
198,198,122,Wilson Fisk,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,11
199,199,123,Flying Deadpool(MCC),DC HEROES,(SDCC 16),10,0.0,1.0,0.0,0.0,10
200,200,124,Taskmaster(Walgreens),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,12
201,201,None,Civil War C aptain America,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,27
202,202,126,CW Iron Man,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,26
203,203,127,CW Falcon(HT),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,24
204,204,128,CW War Machine,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,35
205,205,129,CW Winter Soldier,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,29
206,206,130,CW Black Panther,DC HEROES,(SDCC 16),10,0.0,0.0,0.0,0.0,27
207,207,130,CW Glitter Black Panther( Walmart),DC HEROES,(SDCC 16),10,0.0,0.0,1.0,0.0,23
208,208,131,Agent 13,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7
209,209,132,CW Black Widow,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,31
210,210,133,Scarlet Witch,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,61
211,211,135,6Ó Giant Man,DISNEY,(SDCC 16),20,0.0,0.0,0.0,1.0,33
212,212,136,Unmasked Iron Man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20
213,213,137,Action Pose Captain America(GS),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14
214,214,138,Unmasked Black Panther(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,12
215,215,139,Unmasked Crossbones(BN),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,7
216,216,140,Battle Damage Crossbones(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,8
217,217,141,Foolkiller(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14
218,218,142,Solo(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,14
219,219,143,Terror(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,28
220,220,None,Squirrel Girl(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,44
221,221,145,Suit Up Deadpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,17
222,222,146,Spider -Gwen,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20
223,223,147,She -Hulk,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,175
224,224,147,GITD She Hulk(Comikaze/HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,13
225,225,148,Captain Marvel,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,8
226,226,149,Doctor Strange,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12
227,227,150,Doctor Octopus,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
228,228,151,Classic Falcon,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10
229,229,152,Spider -Gwen Unmasked(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21
230,230,153,Spider -Gwen Unhooded(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19
231,231,154,Masked Captain Marvel(GTS),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,9
232,232,None,Star Lord with Mixed Tape(BoxLunch),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,11
233,233,156,Stingray(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10
234,234,157,Slapstick(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,12
235,235,158,Madcap(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20
236,236,158,Metallic Madcap (HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,38
237,237,159,75 th Anniversary Captain America (Kohls),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,26
238,238,159,75 th Anniversary Captain America Sepia,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,32
239,239,160,Action Pose Spider -man(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,18
240,240,161,Doctor Strange w/Rune(SDCC 16),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,42
241,241,162,Jessica Jones,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
242,242,163,Luke Cage from Jessica Jones,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12
243,243,164,Gwenpool w/ phone(TRU),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10
244,244,165,Hobgoblin(MCC Year One),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,161
245,245,166,Agent Daisy Johnson/Quake,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,84
246,246,167,Cosm o(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,22
247,247,168,One Arm Winter Soldier(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,33
248,248,169,Doctor Strange,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,12
249,249,170,Karl Mordo,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7
250,250,171,Ancient One,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7
251,251,172,Kaecilius,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,8
252,252,173,Gold Levitating D octor Strange(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,23
253,253,174,Doctor Strange(Walmart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21
254,254,175,Gold Doctor Strange(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,13
255,255,176,Kitty Pride,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28
256,256,177,Cable,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10
257,257,178,Archangel,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,16
258,258,179,Quicksiver,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,21
259,259,180,Psylocke,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,28
260,260,181,Sabertooth,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,18
261,261,182,Storm w/Mohawk,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,13
262,262,183,Chrome Colossus(HT/Comikaze),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19
263,263,184,Emma Frost(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21
264,264,187,Scarlet Spider(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,24
265,265,188,Iron Fist (PX),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19
266,266,188,Green/Yellow Iron Fist(PX),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,15
267,267,None,Comic Luke Cage,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20
268,268,190,Ms Marvel/ Kamala Khan(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,10
269,269,191,Black Bolt,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,10
270,270,191,ÒBlueÓ Black Bolt,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,19
271,271,192,Blade,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,35
272,272,193,Logan white undershirt(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,30
273,273,194,Weapon X(Target),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20
274,274,195,Stealth Suit Spider -Man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23
275,275,196,Juggernaut(Walgreens),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,24
276,276,197,Gwenpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,7
277,277,198,GOTG2 Star -Lord,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
278,278,198,GOTG2 Masked Star Lord *chase*,DISNEY,(SDCC 16),10,1.0,0.0,0.0,0.0,33
279,279,199,GOTG 2 Gamora,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,51
280,280,200,GOTG2 Drax,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
281,281,201,GOTG 2 Rocket,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,13
282,282,202,GOTG2 Groot,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9
283,283,202,GOTG2 10Ó Groot(Target),DISNEY,(SDCC 16),40,0.0,0.0,1.0,1.0,26
284,284,203,GOTG2 Nebula,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,26
285,285,204,GOTG2 Mantis,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
