,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
20,20,20,20,09,The Thing(Black Eyes),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,129,13
21,21,21,21,09,B&W Thing(Gemini),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,79,1
22,22,22,22,09,Metallic The Thing(SDCC 11),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,1817,14
23,23,23,23,10,Captain America <Avengers>,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,90,9
24,24,24,24,11,Iron Man<Avengers>,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,131,13
25,25,25,25,12,Thor<Avengers>,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,10
26,26,26,26,13,The Hulk<Avengers>,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,93,15
27,27,27,27,14,Nick Fury<Avengers>,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,88,11
28,28,28,28,15,Amazing Spider -man,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,10
29,29,29,29,15,GITD Spider -man(Gemini),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,79,12
30,30,30,30,15,GITD Spider -man(Japan Exc),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,99,13
31,31,31,31,15,Metallic Spider -man(SDCC 12),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,82,13
32,32,32,32,16,Gold Helmet Loki(SDCC 12),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,1930,14
33,33,33,33,17,Dr. D oom,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,14
34,34,34,34,17,B&W Dr. Doom(Fugitive),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,85,3
35,35,35,35,17,Metallic Dr. Doom(Bangkok CC),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,306,4
36,36,36,36,18,Ghost Rider,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,5
37,37,37,37,18,GITD Ghost Rider(Harrisons),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,314,7
38,38,38,38,18,Metallic Ghost Rider(SDCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,333,13
39,39,39,39,19,Silver Surfer,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,2
40,40,40,40,20,Deadpool,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,56,11
41,41,41,41,20,Yellow Deadpool(CE),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,9,1
42,42,42,42,20,Inverse Deadpool (Fugitive),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,171,9
43,43,43,43,20,GITD Deadpool(Harrisons),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,319,14
44,44,44,44,20,XForce Deadpool(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,4,1
45,45,45,45,20,B&W Deadpool(MattÕs Calvacade),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,100,13
46,46,46,46,20,B&W GITD Deadpool(MattÕs Calvacade),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,61,2
47,47,47,47,20,Metallic Deadpool(SDCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,416,6
48,48,48,48,20,X -Men Deadpool,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,1
49,49,49,49,21,Beast,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,51,13
50,50,50,50,21,Flocked Beast(Gemini),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,544,2
51,51,51,51,22,Dark Phoenix,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,67,12
52,52,52,52,23,IM3 Iron Man,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,110,12
53,53,53,53,24,IM3 War Machine,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,107,13
54,54,54,54,25,IM3 Iron Patriot,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,6
55,55,55,55,25,Metallic IM3 Iron Patriot(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,63,13
56,56,56,56,26,IM3 Deep Space Suit,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,2
57,57,57,57,27,Phoenix(ECCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,21,1
58,58,58,58,28,Logan,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,2
59,59,59,59,29,Unmasked Deadpool(PX),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,5
60,60,60,60,29,Unmasked XForce Deadpool(PX),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,102,15
61,61,61,61,30,White Phoenix(Conquest Comics),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,143,14
62,62,62,62,30,GITD White Phoenix(Conquest Co mics),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,492,10
63,63,63,63,31,Red Hulk,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,120,10
64,64,64,64,31,Metallic Red Hulk(SDCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,283,12
65,65,65,65,32,Tony Stark(SDCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,436,5
66,66,66,66,33,James Rhodes(SDCC 13),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,215,12
67,67,67,67,34,Peter Parker(Comikaze),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,153,4
68,68,68,68,35,Dark World Th or,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,116,12
69,69,69,69,35,B&W Dark World Thor(Gemini),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,120,8
70,70,70,70,36,Dark World Loki,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,40,10
71,71,71,71,36,B&W Dark World Loki(Fugitive),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,13
72,72,72,72,36,Helmeted Loki,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,88,11
73,73,73,73,36,B&W Helmeted Loki(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,108,2
74,74,74,74,36,Frost Gi ant Loki(Fugitive/SDCC 14),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,88,7
75,75,75,75,36,GITD Frost Giant Loki(FT/SDCC 14),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,43,5
76,76,76,76,37,Dark Elf,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,12
77,77,77,77,38,Helmeted Thor(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,105,14
78,78,78,78,39,Compound Hulk(Toy Anxiety),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,163,15
79,79,79,79,39,Metallic Compound Hulk(Toy,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,224,15
80,80,80,80,40,Unmasked Wolverine(Toytasktik),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,494,14
81,81,81,81,40,GITD Unmasked Wolverine(Toytastik),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,931,9
82,82,82,82,41,CA2 Captain America,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,6
83,83,83,83,41,CA2 B&W Captain America(BN),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,63,1
84,84,84,84,41,CA2 GITD Captain Am erica(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,69,12
85,85,85,85,41,Unmasked Capt America(ToyMatrix),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,66,12
86,86,86,86,42,Black Widow,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,39,10
87,87,87,87,43,Winter Soldier Unmasked,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,90,5
88,88,88,88,44,Winter Soldier,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,88,9
89,89,89,89,45,AS2 Spider -man,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,93,6
90,90,90,90,45,AS2 Metallic,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,95,5
91,91,91,91,None,Spider -man(Japan),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,4
92,92,92,92,46,Elektro,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,76,2
93,93,93,93,46,GITD Metallic Elektro(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,77,13
94,94,94,94,47,Star Lord,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,8
95,95,95,95,48,Rocket Raccoon,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,15
96,96,96,96,48,Flocked Rocket Raccoon(SDCC 14),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,29,11
97,97,97,97,48,Ravagers Roc ket Raccon(PX),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,71,13
98,98,98,98,48,Flocked Ravagers Rocket Raccoon,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,10
99,99,99,99,49,Groot,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,10
100,100,100,100,49,GITD Groot(Lootcrate),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,1
101,101,101,101,49,Extra Mossy Groot,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,14
102,102,102,102,50,Drax,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,15
103,103,103,103,51,Gamora,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,3
104,104,104,104,52,Unmasked Star Lord(Amazon),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,6
105,105,105,105,53,Agent Coulson(S.H.I.E.L.D.),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,6
106,106,106,106,54,Odin,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,10
107,107,107,107,55,Heimdall,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,10
108,108,108,108,56,Lady Sif,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,4
109,109,109,109,57,Professor X,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,6
110,110,110,110,58,Cyclops,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,12
111,111,111,111,59,Storm,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,2
112,112,112,112,59,GITD Storm(Comikaze),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,35,3
113,113,113,113,59,Black Suit Storm,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,4
114,114,114,114,60,Colossus,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,12
115,115,115,115,61,Mystique,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,8
116,116,116,116,62,Magneto,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,14
117,117,117,117,62,Metallic Magneto(HT),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,7
118,118,118,118,63,numbe r not used,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,7
119,119,119,119,None,Howard the Duck,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,6
120,120,120,120,65,Dancing Groot,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,4
121,121,121,121,65,Ravagers Dancing Groot(Ent Earth),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,4
122,122,122,122,65,I Am Groot Dancing Groot(HT),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,15
123,123,123,123,66,A2 Mark 43 Iron Man,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,6
124,124,124,124,67,A2 Captain America,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,6
125,125,125,125,68,A2 Hulk,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,9
126,126,126,126,68,Savage Hulk(HT),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,1
127,127,127,127,68,Gamma Glow Hulk(BN),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,26,8
128,128,128,128,69,A2 Thor,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,13
129,129,129,129,70,A2 Hawkeye,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,3
130,130,130,130,71,A2 Vision,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,10
131,131,131,131,71,Faded,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,0
132,132,132,132,71,Metallic Vision(FYE),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,4
133,133,133,133,72,A2 Ultron,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,8
134,134,134,134,73,A2 Hulkbuster,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,12
135,135,135,135,74,Yondu,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,8
136,136,136,136,75,Ronan,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,4
137,137,137,137,76,Nebula,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,10
138,138,138,138,77,The Collector,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,7
139,139,139,139,78,6Ó Thanos,36.71401334604385,98.66120218579235,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,28,1
140,140,140,140,78,GITD 6Ó Thanos,36.71401334604385,98.66120218579235,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,31,13
141,141,141,141,79,Blacksuit Spider -man(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,5
142,142,142,142,79,GITD Blacksut Spider -man(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,12
143,143,143,143,80,The Punisher(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,2
144,144,144,144,81,Spider -man,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,14
145,145,145,145,82,Venom(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,3
146,146,146,146,83,Grinning Ultron,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,8
147,147,147,147,84,Angry Groot(ToyMatrix,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,25,8
148,148,148,148,85,Ant Man,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,15
149,149,149,149,85,GITD Ant Man(HT),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,6
150,150,150,150,85,Blackout Ant Man,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,2
151,151,151,151,86,Yellow Jacket,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,6
152,152,152,152,86,GITD Yellow Jacket(Amazon),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,11,10
153,153,153,153,87,Unmasked Ant Man(MCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,17,0
154,154,154,154,None,Agent May,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,2
155,155,155,155,89,Unmasked Cyclops,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,13
156,156,156,156,90,Yellow/Brown Daredevil(Target),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,38,12
157,157,157,157,90,Red Daredevil(HT),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,0
158,158,158,158,91,Black Widow,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,11
159,159,159,159,92,Unmasked Captain America(SDCC 15),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,39,11
160,160,160,160,93,Nova Rocket with Baby Groot(SDCC 15),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,20,5
161,161,161,161,94,Iron Man Unmasked,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,0
162,162,162,162,95,Scarle t Witch,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,8
163,163,163,163,96,Agent Carter,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,14
164,164,164,164,96,Sepia Agent Carter(Amazon),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,5
165,165,165,165,97,Secret Wars Lady Thor(MCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,13
166,166,166,166,98,Secret Wars Miles Morales(MCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,24,13
167,167,167,167,99,Carnage,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,11
168,168,168,168,100,Anti -Venom,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,5
169,169,169,169,100,GITD Anti -Venom(BoxLunch),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,38,4
170,170,170,170,101,Holiday Dancing Groot,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,11
171,171,171,171,101,Snowy Holiday Dancing Groot,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,5
172,172,172,172,102,Agent Carter with Orb,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,6
173,173,173,173,103,Black Widow,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,5
174,174,174,174,104,Mo rbius(MCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,21,10
175,175,175,175,105,Zombie Morbius(MCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,25,12
176,176,176,176,106,Thunderbolts Punisher(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,4
177,177,177,177,107,Iron Spider(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,5
178,178,178,178,None,U.S. Agent,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,13
179,179,179,179,109,Green Goblin(Walgreens),36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,39,9
180,180,180,180,109,Metallic G. Goblin *CHASE*(WG),36.71401334604385,98.66120218579235,10,44.30346820809248,37.89723526343245,44.129629629629626,47.95446112329229,36,15
181,181,181,181,109,GITD Green Goblin(ECCC),36.71401334604385,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,449,3
