,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
4023,749,10 Ó Stay Puft Marshmallow Man(GS),ANIMATION & SOUTH PARK,*CHASE*(HT ),40,0,0,1,1,0
4028,758,6 Ó Great White Shark,ANIMATION & SOUTH PARK,*CHASE*(HT ),20,0,0,0,1,0
4029,759,6Ó Great White Shark w/ Tank,ANIMATION & SOUTH PARK,*CHASE*(HT ),20,0,0,0,1,0
4030,760,Sonic the Hedgehog,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
4031,761,Dr. Ivo Robotnik(cancelled?),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,0
4033,761,Blonde Wig Vivian Ward,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
3055,719,Dustin in Hockey Gear(HT),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,1.6
3068,732,Veronica Lodge,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,4
3960,682,Thaddeus Valentine,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,5
2992,659,Ruth Wilder,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,5.5
3982,711,Joanna,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,6.51
3972,701,Hansel,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,6.55
3066,730,Archie Andrews,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,6.95
3061,725,Jonah Ryan,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,6.99
3015,681,Mad Sweeney,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,7.13
4024,750,Hellboy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.13
2996,662,Disappearing Carmen Sandiego(GS),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,7.3
4012,739,Agent M,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.33
3959,681,Tom Natsworthy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.37
3981,710,Peter Gibbons,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.4
3988,717,Edgar,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.77
3983,712,Bill Lumbergh,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,7.79
2999,664,Pudgy Pig,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,7.8
3028,693,Greg Brady,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.07
3000,665,Rita Repulsa,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.1
3002,667,Goldar,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.18
3065,729,Mike Snowball Dance,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.19
4015,742,Agent M & Pawny(Walmart),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,8.23
3030,695,Peter Brady,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.28
3954,676,Special Agent Orange,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,8.29
3001,666,Lord Zedd,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.34
4019,746,Winston Zeddemore,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,8.34
3060,724,Gary Walsh,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.5
3050,714,Kid Flash,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.66
2993,660,Debbie Eagan,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,8.75
3071,735,Reggie Mantle,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.01
3984,713,Milton,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.12
3006,671,Kimberly,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.14
3957,679,Hester Shaw,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.26
3014,680,Mr. Wednesday,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.3
4014,741,Alien Twins,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.3
3005,670,Jason,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.5
3056,720,Hopper,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.64
3009,674,Trini,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.69
3961,683,Anna Fang,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.7
3038,704,Monica w/ Braids,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.71
3072,736,Vince Gilligan,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.74
3952,674,Billy Ray Valentine,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.74
3004,669,Tommy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.75
3037,703,80s Hair Rachel Green,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.84
3953,675,Louis Winthrope III,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,9.89
3052,716,Jay Garrick,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,9.9
4006,732,Ripley in Spacesuit,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.15
3053,717,Eleven Snowball Dance,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,10.28
4000,727,White Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.3
3993,721,Al Czervik,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.43
2998,663,Pumpkin Rapper(GS),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,10.46
3994,722,Judge Smails,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.46
4021,747,Translucent Slimer w/Hot Dogs (Walmart),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,10.72
3008,673,Billy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,10.83
3980,709,Juliet,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.88
4022,748,Scary Library Ghost,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.88
4011,738,Agent H,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,10.94
3025,690,Kelly Bundy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,11.19
3026,691,Bud Bundy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,11.34
4005,731,Blue Xenomorph(SS),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,11.38
4002,729,Gage & Church,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,11.44
2994,661,Green Hornet(SS),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,11.48
3989,718,Agent J(FS),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,11.51
2995,662,Carmen Sandiego,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,11.57
4009,736,Axel Foley,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,11.87
3011,678,Shadow Moon,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,11.99
3070,734,Kevin Keller(HT),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,12.01
3034,700,80s Hair Chandler Bing,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,12.16
3051,715,Vibe,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,12.35
3069,733,Jughead Jones,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,12.56
3955,677,Santa Louis,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,12.57
3022,688,Al Bundy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,12.71
3046,711,Missy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,12.79
4004,731,Xenomorph,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,12.87
3996,724,Gopher,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,13.42
4017,744,Dr. Peter Venkman,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,13.51
3059,723,Veep Selina Meyer,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,13.57
4013,740,Pawny,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,13.71
3999,726,Green Eyes Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,13.9
3079,742,Denver,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,14
4026,756,Matt Hooper,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,14.01
3987,716,Agent K & Neeble,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,14.19
3995,723,Carl Spackler,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,14.23
4001,728,Blue Eyes Night Lights,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,14.92
3040,705,Supergirl Phoebe,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,14.99
2997,662,Diamond Carmen Sandiego (ECCC),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,15.02
4008,None,& Jonesy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,15.34
3048,713,The Flash,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,15.49
3971,700,Derek Zoolander,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,15.49
3033,698,Alice,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,15.72
3998,725,Judge Smails w/ Hat,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,15.79
3967,687,Glitter Light Fury(Funko -Shop),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,15.95
3017,683,Nick,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,15.99
3032,697,Bobby Brady,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,16
3075,739,Dr. Cox,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,16.71
3966,687,Light Fury,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,16.74
3970,699,Rudy,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,16.95
4027,757,Quint,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,17.03
3978,708,Romeo,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,17.08
3023,689,Peggy Bundy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,17.21
3067,731,Betty Cooper,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,17.33
3951,673,Chuck Norris(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,17.93
3012,679,Laura Moon,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,18.15
3013,679,Laura Moon *CHASE*,ANIMATION & SOUTH PARK,SDCC 17),10,1,0,0,0,18.15
3078,741,Tokio Mask *CHASE*,ANIMATION & SOUTH PARK,SDCC 17),10,1,0,0,0,18.75
3082,744,Professor,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,19.05
3016,682,Andrew,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,19.16
3963,685,Garth,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,19.16
2988,656,Factory Lucy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,19.18
3027,692,Football Al Bundy(Target),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,19.3
3962,684,Wayne,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,19.35
3973,702,Mugatu,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,20.27
2989,656,B&W Factory Lucy,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,20.42
3974,702,Mugatu *CHASE*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1,0,0,0,20.61
3991,720,Ty Webb,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,20.98
3042,707,MacGyver,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,22.26
4025,755,Chief Brody,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,22.32
4007,733,Ripley,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,22.85
4003,730,Ghostbusters Banquet Room,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,24.09
3024,689,Peggy Bundy *CHASE*,ANIMATION & SOUTH PARK,SDCC 17),10,1,0,0,0,24.25
4032,761,Pretty Woman Vivian Ward,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,24.62
3044,709,Vashta Nerada,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,26.55
3976,705,Rose Titanic,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,26.78
3977,706,Jack Titanic,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,30.03
3018,684,Hormone Monster,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,30.17
3964,686,Toothless,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,30.66
3992,720,Blindfolded Ty Webb *Chase*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1,0,0,0,30.99
3049,713,Metallic Running Flash(BL),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,31
3969,697,Johnny,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,31.37
3080,743,Berlin,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,32.72
3986,715,Agent J & Frank,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,32.93
3968,696,Baby,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,35.71
3076,740,Elliot,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,37.22
3990,719,Ramona Flowers w/ Mallet(ECCC),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,1,0,0,38.94
3083,745,Dipsy(FS),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,43.04
3043,708,Supergirl(NYCC 18),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,49.33
2990,657,Stinkor(SDCC 18),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,54.86
3036,702,80s Hair Ross Geller,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,58.24
3073,737,Scrubs JD,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,61.94
3047,712,GITD Killer Frost(NYCC 18),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,72.51
2991,658,Ram Man(SDCC),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,83.99
3074,738,Turk,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,110.73
1767,9Ó,POPS AND COMBO PACKS,BOOKS,(NYCC 17),10,0,0,0,0,0
1768,9Ó,Mickey,BOOKS,(NYCC 17),10,0,0,0,0,0
1769,9Ó,Blue Mickey,BOOKS,(NYCC 17),10,0,0,0,0,0
1770,9Ó,Blue/Red Mickey,BOOKS,(NYCC 17),10,0,0,0,0,0
1771,9Ó,Silver/Black Mickey,BOOKS,(NYCC 17),10,0,0,0,0,0
1772,9Ó,Steamboat Willie D23 2011 LE 360,BOOKS,(NYCC 17),20,0,0,0,1,0
1773,9Ó,Red/Blue Steamboat Willie D23 2013,BOOKS,(NYCC 17),10,0,0,0,0,0
1774,9Ó,Buzz,BOOKS,LE 250,10,0,0,0,0,0
1775,9Ó,Metallic Buzz Lightyear(SDCC 2011),BOOKS,LE 250,10,0,1,0,0,0
1776,9Ó,Maleficent,BOOKS,LE 250,10,0,0,0,0,0
1777,9Ó,Metallic Maleficent(SDCC 2011),BOOKS,LE 250,10,0,1,0,0,0
1778,9Ó,Sulley and Metallic Boo(SDCC 2011),BOOKS,LE 250,10,0,1,0,0,0
1779,9Ó,Buz z Lightyear and Zurg(D23 2013),BOOKS,LE 250,10,0,0,1,0,0
1780,None,"Metallic Jack, Sally, and Oogie",BOOKS,LE 250,10,0,0,0,0,0
1785,None,Alice/Chessur/Time 3 Pack(Disneystore UK,BOOKS,(SDCC 12),10,0,0,1,1,0
1792,None,Mickey & Minnie V -Day 2 Pack(TRU),BOOKS,LE 5000,10,0,0,1,1,0
1793,None,BATB Rose Dome(HT),BOOKS,LE 5000,10,0,0,1,0,0
1798,None,Stone Gargoyle 2 Pack,BOOKS,LE 5000,10,0,0,0,1,0
1799,None,Eric and Ariel Wedding 2 Pack,BOOKS,LE 5000,10,0,0,0,1,0
1802,None,Porgo & Perdita 2 Pack(PiaB),BOOKS,LE 5000,10,0,0,1,1,0
1805,2,Snow White and Grumpy,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1806,3,Winnie the Pooh and Tigger,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1808,5,Jack Skellington and Oogie Boogie,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1809,6,Snow White and Evil Queen,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1810,8,Ariel and Ursula,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1811,9,Sulley an d Mike,BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1812,None,"Disney/Pixar Collection feat Buzz,",BOOKS,DISNEY MINI POPS,10,0,0,0,0,0
1813,None,"Ratatouille, Carle and Wall -E(D23 2013)",BOOKS,DISNEY MINI POPS,10,0,0,1,0,0
1822,6,WiR 2 Wreck it Ralph,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,0
1825,9,Yessss,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,0
1826,9,Glitter Yessss,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,0
1832,15,Vanellope w/ Sword(Walmart),BOOKS,WRECK IT RALPH SERIES,10,0,0,1,0,0
2889,562,Battle Armor He -Man,BOOKS,SDCC 17),10,0,0,0,0,0
2891,None,Merma n,BOOKS,SDCC 17),10,0,0,0,0,0
2898,571,Uncle Traveling Ma tt(Specialty,BOOKS,SDCC 17),10,0,0,1,0,0
2899,572,Eleven w/ Brown Hair Waffles(BL),BOOKS,SDCC 17),10,0,0,1,0,0
2911,583,Robin with Red,BOOKS,SDCC 17),10,0,0,0,0,0
2917,589,Jughead Jones with beanie,BOOKS,SDCC 17),10,0,0,0,0,0
2925,595,Xander w/ Patch *Chase*,BOOKS,SDCC 17),10,1,0,0,0,0
2932,602,10Ó Demogorgon(Target),BOOKS,SDCC 17),40,0,0,1,1,0
2946,616,Pussycat McCoy(SDCC),BOOKS,SDCC 17),10,0,1,0,0,0
2947,617,Dustin Sno wball Dance(SDCC),BOOKS,SDCC 17),10,0,1,0,0,0
2949,619,13 th Doctor(BBC Booth SDCC),BOOKS,SDCC 17),10,0,1,0,0,0
2957,627,Clark Kent S on,BOOKS,SDCC 17),10,0,0,0,0,0
2958,628,Green Arrow from Smallville,BOOKS,SDCC 17),10,0,0,0,0,0
2966,635,Mister Rogers Red Sweater & Puppet (BN),BOOKS,SDCC 17),10,0,0,1,0,0
2968,637,Elev en Elevated,BOOKS,SDCC 17),10,0,0,0,0,0
2969,638,Steve w/ Sunglases,BOOKS,SDCC 17),10,0,0,0,0,0
2977,646,Chairy & Pterri,BOOKS,SDCC 17),10,0,0,0,0,0
2985,654,Lucille Ball,BOOKS,SDCC 17),10,0,0,0,0,0
3856,590,Clarire Dearing,BOOKS,LE 1008,10,0,0,0,0,0
3857,591,10Ó Tyrranosaurus Rex(Target),BOOKS,LE 1008,40,0,0,1,1,0
3867,599,Fleem,BOOKS,LE 1008,10,0,0,0,0,0
3869,601,Meechee,BOOKS,LE 1008,10,0,0,0,0,0
3872,604,Paleman,BOOKS,LE 1008,10,0,0,0,0,0
3875,607,Frankenstein w/Flowre(Walgreens),BOOKS,LE 1008,10,0,0,1,0,0
3876,608,Invisible Man with Wrap(Walgreens),BOOKS,LE 1008,10,0,0,1,0,0
3882,613,Los Boys Michael Freeman,BOOKS,LE 1008,10,0,0,0,0,0
3883,614,LB Sam Emerson,BOOKS,LE 1008,10,0,0,0,0,0
3884,615,LB David,BOOKS,LE 1008,10,0,0,0,0,0
3885,None,LB Vampire David(Target),BOOKS,LE 1008,10,0,0,1,0,0
3886,617,Gwangi,BOOKS,LE 1008,10,0,0,0,0,0
3887,618,Rory Predator Mas(Funko -Shop),BOOKS,LE 1008,10,0,0,1,0,0
3890,620,Unmask ed Predator *Chase*,BOOKS,LE 1008,10,1,0,0,0,0
3893,620,Clear Predator Tshirt Bundle(Target),BOOKS,LE 1008,10,0,0,1,0,0
3895,621,Green/Whit e Predator Hound *Chase*,BOOKS,LE 1008,10,1,0,0,0,0
3901,625,Kevin McCallister w/Cap(Target),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3902,626,Elisa w/ Broom,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
3916,639,Buddy the Elf w/ Baby(Walmart),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3918,641,Beetlejuice Red Suit(HT),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3919,642,Lydia Deetz w/ Hat(BL),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3926,649,Beast,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
3928,651,Kubo w/ Helmet,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
3937,659,2018 Grinch Movie The,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
3941,663,Grinch in Scarf(Walmart),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3943,665,Max with Antle rs(FYE),BOOKS,*CHASE*(HT ),10,0,0,1,0,0
3945,667,John McLane,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
3949,671,Tony Vlesko,BOOKS,*CHASE*(HT ),10,0,0,0,0,0
2929,599,Robin w/ Baby(HT),BOOKS,SDCC 17),10,0,0,1,0,1.04
1831,14,Wreck It Ralph w/Pie(HT),BOOKS,WRECK IT RALPH SERIES,10,0,0,1,0,4.99
3866,598,Migo,BOOKS,LE 1008,10,0,0,0,0,5.07
3944,666,Guillermo del Toro,BOOKS,*CHASE*(HT ),10,0,0,0,0,5.44
3868,600,Percy,BOOKS,LE 1008,10,0,0,0,0,5.9
1827,10,Knowsmore,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,6.46
1833,16,Yesss(Amazon),BOOKS,WRECK IT RALPH SERIES,10,0,0,1,0,6.69
1830,13,Fun Bun,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,6.71
2972,641,Hopper w/ Vines,BOOKS,SDCC 17),10,0,0,0,0,6.98
3923,645,Vanessa Kensington,BOOKS,*CHASE*(HT ),10,0,0,0,0,7.12
3865,597,Stonekeeper,BOOKS,LE 1008,10,0,0,0,0,7.49
1829,12,Taffyta,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,7.82
2910,582,Rose Wilson(TRU),BOOKS,SDCC 17),10,0,0,1,0,7.95
1795,None,Wrinkle in,BOOKS,LE 5000,10,0,0,0,0,8.07
2906,578,Daryl(FYE),BOOKS,SDCC 17),10,0,0,1,0,8.18
2938,608,Bear,BOOKS,SDCC 17),10,0,0,0,0,8.25
2903,575,Richard,BOOKS,SDCC 17),10,0,0,0,0,8.46
2945,615,Raven as Lady Legasus,BOOKS,SDCC 17),10,0,0,0,0,8.55
